bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_100/lr108.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1802445245651527,======,12109888.0,[(t:7.014-step:142-v:1827.757)-(t:7.773-step:168-v:1811.54)-(t:11.457-step:267-v:1693.465)-(t:11.467-step:268-v:1680.639)-(t:13.503-step:312-v:1633.863)-(t:13.520-step:313-v:1633.463)-(t:14.600-step:336-v:1617.756)-(t:15.798-step:369-v:1577.435)-(t:15.890-step:370-v:1546.991)-(t:21.444-step:501-v:1492.384)-(t:25.309-step:606-v:1476.028)-(t:33.005-step:734-v:1414.115)-(t:42.388-step:972-v:1388.97)-(t:42.428-step:973-v:1386.263)-(t:83.225-step:1941-v:1364.945)-(t:100.191-step:2380-v:1219.97)-(t:100.229-step:2381-v:1218.805)-(t:100.245-step:2382-v:1218.636)-(t:100.358-step:2383-v:1195.109)-(t:100.375-step:2384-v:1194.673)-(t:100.401-step:2385-v:1190.007)-(t:100.430-step:2386-v:1188.194)-(t:100.456-step:2387-v:1183.795)-(t:101.743-step:2404-v:1128.113)-(t:699.004-step:19468-v:1120.528)-(t:699.018-step:19469-v:1116.479)-(t:699.036-step:19470-v:1110.325)-(t:699.056-step:19471-v:1110.006)-(t:699.078-step:19472-v:1109.888)],147.217
ppo,examples/pdptw/pdptw_100/lr109.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr109 --communication=unix-socket -i=/tmp/pipes/unix-socket-1802530953334179,======,14290995.0,[(t:4.041-step:103-v:1713.624)-(t:4.081-step:104-v:1703.597)-(t:4.103-step:105-v:1700.78)-(t:4.698-step:111-v:1623.122)-(t:4.721-step:112-v:1608.946)-(t:82.182-step:1884-v:1479.437)-(t:82.200-step:1885-v:1471.242)-(t:214.216-step:5110-v:1348.041)-(t:214.251-step:5111-v:1339.846)-(t:215.549-step:5143-v:1338.493)-(t:371.226-step:9332-v:1306.605)-(t:371.345-step:9333-v:1301.853)-(t:371.366-step:9334-v:1301.355)-(t:371.420-step:9335-v:1298.567)-(t:371.554-step:9336-v:1297.584)-(t:371.615-step:9337-v:1294.817)-(t:371.740-step:9338-v:1292.52)-(t:371.766-step:9339-v:1290.995)],95.832
ppo,examples/pdptw/pdptw_100/lr110.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr110 --communication=unix-socket -i=/tmp/pipes/unix-socket-1802563492822368,======,14470416.0,[(t:4.676-step:120-v:2143.312)-(t:4.748-step:121-v:2135.168)-(t:5.114-step:135-v:2072.011)-(t:5.139-step:136-v:2066.4)-(t:5.214-step:137-v:2062.707)-(t:7.851-step:219-v:1938.173)-(t:7.891-step:220-v:1935.927)-(t:7.931-step:221-v:1932.438)-(t:8.028-step:222-v:1930.372)-(t:8.075-step:223-v:1928.662)-(t:10.494-step:276-v:1922.677)-(t:10.557-step:277-v:1920.166)-(t:13.937-step:351-v:1893.488)-(t:17.318-step:429-v:1799.806)-(t:17.358-step:430-v:1791.889)-(t:17.991-step:447-v:1743.307)-(t:18.052-step:448-v:1702.538)-(t:18.071-step:449-v:1679.429)-(t:18.399-step:461-v:1639.279)-(t:21.664-step:523-v:1617.182)-(t:21.709-step:524-v:1606.83)-(t:21.741-step:525-v:1603.635)-(t:22.336-step:546-v:1578.907)-(t:22.367-step:547-v:1578.787)-(t:69.448-step:1867-v:1502.395)-(t:69.463-step:1868-v:1480.171)-(t:69.516-step:1869-v:1474.267)-(t:69.938-step:1881-v:1471.418)-(t:69.990-step:1882-v:1471.179)-(t:70.005-step:1883-v:1468.933)-(t:70.056-step:1884-v:1467.86)-(t:70.118-step:1885-v:1464.754)-(t:70.198-step:1886-v:1456.776)-(t:184.715-step:4857-v:1443.879)-(t:184.745-step:4858-v:1439.67)-(t:184.762-step:4859-v:1437.368)-(t:184.817-step:4860-v:1436.221)-(t:184.838-step:4861-v:1431.896)-(t:232.715-step:6306-v:1408.152)-(t:232.729-step:6307-v:1407.39)-(t:232.757-step:6308-v:1405.596)-(t:233.859-step:6342-v:1390.579)-(t:233.888-step:6343-v:1389.592)],167.08
ppo,examples/pdptw/pdptw_100/lr111.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr111 --communication=unix-socket -i=/tmp/pipes/unix-socket-1802614154708166,======,13230797.0,[(t:6.308-step:160-v:1739.246)-(t:6.333-step:161-v:1739.231)-(t:6.359-step:162-v:1724.65)-(t:6.406-step:163-v:1724.535)-(t:6.436-step:164-v:1719.595)-(t:6.469-step:165-v:1717.965)-(t:8.780-step:238-v:1710.079)-(t:8.836-step:239-v:1703.816)-(t:10.017-step:269-v:1621.317)-(t:10.057-step:270-v:1595.6)-(t:10.250-step:271-v:1565.925)-(t:10.301-step:272-v:1551.454)-(t:12.620-step:310-v:1542.136)-(t:51.056-step:1102-v:1390.162)-(t:96.020-step:2135-v:1369.074)-(t:96.078-step:2136-v:1360.469)-(t:96.140-step:2137-v:1358.599)-(t:96.224-step:2138-v:1356.26)-(t:207.570-step:5005-v:1273.578)-(t:207.609-step:5006-v:1270.324)-(t:207.632-step:5007-v:1270.1)-(t:207.718-step:5008-v:1269.407)-(t:209.881-step:5059-v:1257.843)-(t:432.208-step:11150-v:1255.281)-(t:432.269-step:11151-v:1244.115)-(t:432.284-step:11152-v:1242.51)-(t:432.366-step:11153-v:1236.815)-(t:631.623-step:16695-v:1231.323)-(t:631.710-step:16696-v:1230.797)],122.43
ppo,examples/pdptw/pdptw_100/lr112.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr112 --communication=unix-socket -i=/tmp/pipes/unix-socket-1802777727795564,======,13176422.0,[(t:6.536-step:143-v:1795.855)-(t:7.030-step:155-v:1795.443)-(t:8.207-step:198-v:1737.92)-(t:8.256-step:199-v:1735.012)-(t:19.657-step:407-v:1666.574)-(t:21.709-step:451-v:1593.387)-(t:21.730-step:452-v:1589.099)-(t:63.936-step:1367-v:1564.412)-(t:64.322-step:1377-v:1549.585)-(t:64.376-step:1378-v:1539.602)-(t:64.399-step:1379-v:1482.313)-(t:64.446-step:1380-v:1481.439)-(t:89.636-step:1913-v:1442.883)-(t:89.647-step:1914-v:1439.334)-(t:89.672-step:1915-v:1434.7)-(t:89.707-step:1916-v:1425.182)-(t:89.763-step:1917-v:1411.541)-(t:89.785-step:1918-v:1407.622)-(t:89.859-step:1919-v:1378.687)-(t:89.911-step:1920-v:1366.066)-(t:89.923-step:1921-v:1365.991)-(t:90.481-step:1945-v:1300.98)-(t:90.503-step:1946-v:1296.576)-(t:289.294-step:6936-v:1296.498)-(t:289.306-step:6937-v:1293.889)-(t:289.396-step:6938-v:1289.989)-(t:297.885-step:7209-v:1289.547)-(t:297.930-step:7210-v:1289.039)-(t:298.775-step:7235-v:1263.654)-(t:298.832-step:7236-v:1201.053)-(t:298.885-step:7237-v:1195.34)-(t:298.939-step:7238-v:1194.215)-(t:299.477-step:7256-v:1192.076)-(t:299.557-step:7257-v:1190.929)-(t:299.575-step:7258-v:1179.513)-(t:299.629-step:7259-v:1176.422)],172.253
ppo,examples/pdptw/pdptw_100/lr206.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1802828836861807,======,5505705.0,[(t:3.594-step:107-v:2294.605)-(t:3.623-step:108-v:2293.0)-(t:27.348-step:1123-v:2104.215)-(t:54.108-step:2050-v:2047.228)-(t:234.941-step:8417-v:1975.716)-(t:234.962-step:8418-v:1972.054)-(t:234.984-step:8419-v:1962.281)-(t:235.757-step:8455-v:1855.046)-(t:235.772-step:8456-v:1855.02)-(t:235.815-step:8457-v:1841.473)-(t:570.864-step:21754-v:1833.994)-(t:570.874-step:21755-v:1829.193)-(t:888.817-step:35232-v:1536.712)-(t:888.870-step:35233-v:1524.913)-(t:888.896-step:35234-v:1523.371)-(t:888.906-step:35235-v:1520.412)-(t:888.949-step:35236-v:1510.534)-(t:889.045-step:35237-v:1505.883)-(t:889.056-step:35238-v:1505.705)],457.431
ppo,examples/pdptw/pdptw_100/lr207.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803005923146854,======,5488381.0,[(t:4.440-step:119-v:2332.411)-(t:5.614-step:141-v:2177.016)-(t:5.624-step:142-v:2156.115)-(t:5.635-step:143-v:2155.21)-(t:5.666-step:144-v:2151.733)-(t:31.624-step:1199-v:2122.644)-(t:31.637-step:1200-v:2121.472)-(t:31.661-step:1201-v:2112.64)-(t:77.474-step:2800-v:2091.453)-(t:77.493-step:2801-v:2079.795)-(t:77.532-step:2802-v:2065.799)-(t:77.543-step:2803-v:2065.387)-(t:77.561-step:2804-v:2063.876)-(t:472.661-step:17739-v:2050.732)-(t:472.765-step:17740-v:2044.845)-(t:472.775-step:17741-v:2044.19)-(t:472.797-step:17742-v:2035.698)-(t:472.825-step:17743-v:2033.948)-(t:472.846-step:17744-v:2028.496)-(t:684.185-step:25907-v:2022.972)-(t:684.205-step:25908-v:2022.59)-(t:695.329-step:26406-v:1906.489)-(t:695.367-step:26407-v:1903.939)-(t:695.436-step:26408-v:1895.917)-(t:695.491-step:26409-v:1864.183)-(t:695.502-step:26410-v:1860.666)-(t:695.577-step:26411-v:1857.953)-(t:695.588-step:26412-v:1850.356)-(t:695.667-step:26413-v:1845.57)-(t:695.678-step:26414-v:1844.257)-(t:695.716-step:26415-v:1830.291)-(t:695.756-step:26416-v:1830.226)-(t:695.787-step:26417-v:1829.825)-(t:695.803-step:26418-v:1804.337)-(t:695.815-step:26419-v:1786.021)-(t:695.827-step:26420-v:1783.401)-(t:893.563-step:34830-v:1499.344)-(t:893.605-step:34831-v:1488.381)],492.698
ppo,examples/pdptw/pdptw_100/lr208.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803351503857823,======,4892469.0,[(t:4.469-step:133-v:2043.625)-(t:74.117-step:2209-v:1935.453)-(t:74.138-step:2210-v:1934.967)-(t:139.880-step:4022-v:1909.971)-(t:191.053-step:5436-v:1891.715)-(t:191.271-step:5437-v:1887.041)-(t:191.286-step:5438-v:1858.969)-(t:191.311-step:5439-v:1858.689)],550.005
ppo,examples/pdptw/pdptw_100/lr209.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr209 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803354455234413,======,5649644.0,[(t:4.690-step:132-v:2576.843)-(t:4.784-step:133-v:2557.77)-(t:4.808-step:134-v:2556.805)-(t:4.835-step:135-v:2556.091)-(t:4.853-step:136-v:2546.559)-(t:4.880-step:137-v:2535.908)-(t:5.241-step:150-v:2483.952)-(t:15.210-step:509-v:2184.74)-(t:15.228-step:510-v:2182.322)-(t:15.239-step:511-v:2176.32)-(t:15.929-step:533-v:2099.561)-(t:57.946-step:1882-v:2038.929)-(t:58.053-step:1883-v:2024.458)-(t:58.187-step:1884-v:2001.897)-(t:58.282-step:1885-v:1966.396)-(t:425.777-step:14017-v:1864.344)-(t:425.792-step:14018-v:1860.33)-(t:425.806-step:14019-v:1860.243)-(t:425.823-step:14020-v:1839.381)-(t:425.853-step:14021-v:1802.955)-(t:425.902-step:14022-v:1796.927)-(t:859.026-step:30298-v:1658.808)-(t:859.043-step:30299-v:1653.971)-(t:859.086-step:30300-v:1649.644)],455.58
ppo,examples/pdptw/pdptw_100/lr210.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr210 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803440460740674,======,5645619.0,[(t:3.315-step:123-v:2241.07)-(t:3.402-step:124-v:2238.043)-(t:20.853-step:963-v:2201.093)-(t:20.866-step:964-v:2200.156)-(t:20.878-step:965-v:2198.063)-(t:27.923-step:1194-v:1981.068)-(t:27.996-step:1195-v:1979.633)-(t:28.031-step:1196-v:1963.197)-(t:59.627-step:2392-v:1936.509)-(t:59.647-step:2393-v:1932.227)-(t:59.770-step:2394-v:1931.702)-(t:165.953-step:6554-v:1906.078)-(t:166.075-step:6555-v:1905.742)-(t:166.099-step:6556-v:1891.361)-(t:166.208-step:6557-v:1880.877)-(t:166.230-step:6558-v:1876.544)-(t:166.271-step:6559-v:1858.752)-(t:166.310-step:6560-v:1854.871)-(t:166.320-step:6561-v:1832.351)-(t:474.727-step:18740-v:1831.804)-(t:690.610-step:28099-v:1684.764)-(t:690.689-step:28100-v:1672.646)-(t:690.710-step:28101-v:1658.077)-(t:690.786-step:28102-v:1657.152)-(t:690.856-step:28103-v:1656.534)-(t:690.934-step:28104-v:1653.61)-(t:693.734-step:28213-v:1649.857)-(t:693.743-step:28214-v:1645.619)],421.908
ppo,examples/pdptw/pdptw_100/lr211.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr211 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803473055498366,======,5618654.0,[(t:4.896-step:135-v:2569.034)-(t:4.911-step:136-v:2550.472)-(t:4.937-step:137-v:2543.79)-(t:4.953-step:138-v:2543.756)-(t:4.978-step:139-v:2530.036)-(t:5.016-step:140-v:2508.054)-(t:5.027-step:141-v:2500.315)-(t:5.046-step:142-v:2492.198)-(t:30.178-step:882-v:2371.778)-(t:30.205-step:883-v:2361.03)-(t:30.215-step:884-v:2346.966)-(t:30.226-step:885-v:2306.493)-(t:30.245-step:886-v:2303.075)-(t:40.105-step:1185-v:2219.616)-(t:40.117-step:1186-v:2182.699)-(t:41.125-step:1225-v:2180.568)-(t:41.142-step:1226-v:2168.865)-(t:41.171-step:1227-v:2165.789)-(t:41.250-step:1228-v:2164.675)-(t:48.707-step:1447-v:2048.881)-(t:48.717-step:1448-v:2043.398)-(t:95.833-step:2682-v:2014.312)-(t:95.849-step:2683-v:2010.588)-(t:97.390-step:2684-v:2009.047)-(t:97.406-step:2685-v:2004.403)-(t:97.423-step:2686-v:1988.506)-(t:97.447-step:2687-v:1986.685)-(t:97.637-step:2688-v:1953.165)-(t:97.678-step:2689-v:1894.728)-(t:125.594-step:3634-v:1891.742)-(t:261.904-step:7642-v:1740.824)-(t:262.293-step:7643-v:1737.182)-(t:262.392-step:7644-v:1735.532)-(t:262.403-step:7645-v:1735.162)-(t:788.535-step:27251-v:1632.771)-(t:788.627-step:27252-v:1631.768)-(t:788.647-step:27253-v:1625.684)-(t:788.676-step:27254-v:1618.654)],442.818
ppo,examples/pdptw/pdptw_100/lrc105.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc105 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803523058153339,======,16801298.0,[(t:4.646-step:133-v:2331.799)-(t:4.696-step:134-v:2324.609)-(t:8.584-step:224-v:2303.306)-(t:9.880-step:241-v:2289.548)-(t:10.831-step:259-v:2279.116)-(t:14.971-step:351-v:2040.662)-(t:16.413-step:380-v:1943.771)-(t:23.640-step:536-v:1943.02)-(t:59.599-step:1306-v:1896.107)-(t:70.674-step:1543-v:1872.096)-(t:70.697-step:1544-v:1867.897)-(t:75.884-step:1707-v:1858.993)-(t:75.950-step:1708-v:1858.958)-(t:75.998-step:1709-v:1839.437)-(t:337.548-step:7628-v:1828.855)-(t:337.564-step:7629-v:1824.58)-(t:499.099-step:11436-v:1806.161)-(t:499.128-step:11437-v:1801.298)],98.54
ppo,examples/pdptw/pdptw_100/lrc106.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc106 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803687088254052,======,15749246.0,[(t:4.265-step:117-v:1911.406)-(t:5.734-step:163-v:1909.979)-(t:37.775-step:894-v:1786.26)-(t:37.796-step:895-v:1782.205)-(t:37.821-step:896-v:1781.363)-(t:37.921-step:897-v:1777.058)-(t:39.475-step:939-v:1750.018)-(t:39.508-step:940-v:1747.274)-(t:39.637-step:941-v:1736.718)-(t:42.548-step:1038-v:1734.522)-(t:42.748-step:1049-v:1726.484)-(t:42.829-step:1050-v:1724.653)-(t:42.852-step:1051-v:1721.092)-(t:42.905-step:1052-v:1709.117)],156.348
ppo,examples/pdptw/pdptw_100/lrc107.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803737092088999,======,14409361.0,[(t:4.044-step:103-v:1931.298)-(t:36.156-step:752-v:1828.437)-(t:44.151-step:910-v:1824.073)-(t:44.166-step:911-v:1823.765)-(t:44.181-step:912-v:1812.974)-(t:45.753-step:950-v:1811.175)-(t:51.324-step:1092-v:1625.588)-(t:92.328-step:2116-v:1616.239)-(t:92.644-step:2127-v:1600.115)-(t:92.733-step:2128-v:1600.037)-(t:152.151-step:3426-v:1585.92)-(t:152.201-step:3427-v:1583.766)-(t:152.256-step:3428-v:1583.083)-(t:152.325-step:3429-v:1577.705)-(t:152.387-step:3430-v:1577.583)-(t:152.435-step:3431-v:1570.748)-(t:157.545-step:3588-v:1567.255)-(t:162.152-step:3725-v:1506.496)-(t:162.171-step:3726-v:1505.393)-(t:162.226-step:3727-v:1483.044)-(t:162.299-step:3728-v:1467.265)-(t:162.356-step:3729-v:1453.159)-(t:162.408-step:3730-v:1451.559)-(t:549.217-step:14241-v:1443.126)-(t:549.250-step:14242-v:1441.895)-(t:549.290-step:14243-v:1441.621)-(t:822.402-step:21951-v:1409.361)],155.579
ppo,examples/pdptw/pdptw_100/lrc108.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1803914017885307,======,13311702.0,[(t:4.890-step:118-v:2126.567)-(t:4.907-step:119-v:2125.702)-(t:5.056-step:120-v:2122.397)-(t:5.989-step:133-v:2122.057)-(t:6.010-step:134-v:2120.43)-(t:11.549-step:256-v:2008.888)-(t:11.562-step:257-v:2007.261)-(t:11.589-step:258-v:2006.755)-(t:12.255-step:270-v:1940.233)-(t:24.511-step:559-v:1799.75)-(t:24.565-step:560-v:1791.633)-(t:40.772-step:892-v:1696.238)-(t:40.855-step:893-v:1695.391)-(t:40.902-step:894-v:1695.25)-(t:42.609-step:948-v:1646.509)-(t:84.577-step:1951-v:1644.447)-(t:84.588-step:1952-v:1642.82)-(t:84.945-step:1964-v:1629.637)-(t:84.970-step:1965-v:1629.489)-(t:84.990-step:1966-v:1628.76)-(t:85.584-step:1985-v:1566.557)-(t:117.451-step:2788-v:1565.762)-(t:117.473-step:2789-v:1564.376)-(t:117.547-step:2790-v:1559.366)-(t:124.909-step:2974-v:1449.856)-(t:124.945-step:2975-v:1439.426)-(t:124.973-step:2976-v:1438.646)-(t:124.991-step:2977-v:1420.031)-(t:125.025-step:2978-v:1415.095)-(t:125.060-step:2979-v:1399.804)-(t:125.118-step:2980-v:1326.383)-(t:125.172-step:2981-v:1311.702)],140.298
ppo,examples/pdptw/pdptw_100/lrc205.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc205 --communication=unix-socket -i=/tmp/pipes/unix-socket-1804261078262779,======,7225996.0,[(t:4.376-step:120-v:2503.103)-(t:4.487-step:121-v:2490.1)-(t:166.125-step:4891-v:2344.814)-(t:224.319-step:6814-v:2140.978)-(t:224.332-step:6815-v:2134.44)-(t:224.365-step:6816-v:2133.003)-(t:224.379-step:6817-v:2122.589)-(t:224.393-step:6818-v:2122.334)-(t:224.425-step:6819-v:2110.58)-(t:224.464-step:6820-v:1990.435)-(t:224.477-step:6821-v:1973.921)-(t:224.491-step:6822-v:1970.492)-(t:224.505-step:6823-v:1967.975)-(t:224.519-step:6824-v:1962.723)-(t:224.534-step:6825-v:1959.983)-(t:224.570-step:6826-v:1958.787)-(t:224.595-step:6827-v:1953.411)-(t:224.643-step:6828-v:1911.571)-(t:224.737-step:6829-v:1900.852)-(t:452.090-step:14495-v:1898.66)],319.873
ppo,examples/pdptw/pdptw_100/lrc206.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1804263635287950,======,6827726.0,[(t:13.600-step:454-v:2938.114)-(t:13.624-step:455-v:2839.557)-(t:13.645-step:456-v:2839.031)-(t:17.251-step:576-v:2814.566)-(t:17.268-step:577-v:2792.207)-(t:18.305-step:595-v:2714.094)-(t:18.315-step:596-v:2706.14)-(t:18.345-step:597-v:2705.824)-(t:18.353-step:598-v:2622.921)-(t:18.365-step:599-v:2620.93)-(t:22.712-step:772-v:2451.699)-(t:22.724-step:773-v:2448.827)-(t:22.734-step:774-v:2448.786)-(t:22.745-step:775-v:2447.032)-(t:29.873-step:964-v:2352.809)-(t:29.971-step:965-v:2293.936)-(t:30.003-step:966-v:2292.45)-(t:125.373-step:3921-v:2291.169)-(t:125.387-step:3922-v:2264.471)-(t:125.396-step:3923-v:2261.747)-(t:125.440-step:3924-v:2261.58)-(t:143.603-step:4468-v:2259.735)-(t:143.629-step:4469-v:2258.829)-(t:144.518-step:4490-v:2212.84)-(t:144.538-step:4491-v:2211.636)-(t:144.555-step:4492-v:2202.656)-(t:144.651-step:4493-v:2202.101)-(t:144.670-step:4494-v:2192.283)-(t:144.705-step:4495-v:2160.047)-(t:200.161-step:6359-v:2140.634)-(t:200.172-step:6360-v:2139.923)-(t:395.465-step:13189-v:1962.708)-(t:395.476-step:13190-v:1961.757)-(t:395.549-step:13191-v:1949.419)-(t:574.204-step:19732-v:1930.594)-(t:574.290-step:19733-v:1928.213)-(t:574.316-step:19734-v:1918.419)-(t:574.354-step:19735-v:1916.336)-(t:575.058-step:19770-v:1848.288)-(t:575.070-step:19771-v:1844.118)-(t:575.087-step:19772-v:1843.389)-(t:575.123-step:19773-v:1840.685)-(t:575.146-step:19774-v:1840.644)-(t:575.159-step:19775-v:1830.943)-(t:575.180-step:19776-v:1830.628)-(t:575.193-step:19777-v:1827.726)],386.16
