instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,84,19142.625,103142625,212.589
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,69,26758.609,95758609,263.922
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,83,27024.588,110024588,233.872
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,78,19743.908,97743908,201.197
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,15.608
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,81,20536.44,101536440,208.411
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,20.718
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,917.896,10917896,39.235
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,12.348
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,833.536,10833536,35.316
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2952.901,24952901,36.837
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3553.128,22553128,89.613
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3369.184,25369184,66.276
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3405.28,23405280,38.222
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3034.046,25034046,54.258
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,44,8645.733,52645733,106.912
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,50,9275.644,59275644,108.404
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,8999.411,46999411,159.331
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,46,8896.161,54896161,114.366
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,45,9946.278,54946278,123.432
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,81,19837.031,100837031,269.041
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,70,18026.044,88026044,264.722
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,84,60,19249.085,84079249085,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,71,17447.811,88447811,218.804
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,3.486
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,16,57,19676.536,16076676536,300.000
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,6.648
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,18.512
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,837.437,10837437,56.605
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,3.332
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,23,3006.67,26006670,55.186
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3246.871,26246871,54.295
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3443.858,24443858,43.946
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3558.4,22558400,104.086
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,3048.337,25048337,48.516
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,44,7912.213,51912213,104.994
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,50,10737.769,60737769,117.955
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,48,10959.412,58959412,106.390
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,40,11021.092,51021092,170.035
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,8954.928,56954928,118.809
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,19423.276,99423276,216.023
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,86,25033.589,111033589,238.905
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,80,28596.024,108596024,244.881
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,31520.457,102520457,254.012
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,78,20249.269,98249269,220.967
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,3.754
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,8.457
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,828.089,10828089,60.136
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.891
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,13.795
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2741.786,23741786,28.808
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3134.924,25134924,71.192
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,21,3125.799,24125799,43.835
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3329.509,22329509,79.538
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,8588.593,54588593,192.828
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,21,2893.326,23893326,55.678
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,51,9255.999,60255999,226.616
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,47,9509.083,56509083,205.217
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,49,9220.728,58220728,172.061
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,50,33,12714.016,50045714016,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,88,131,35393.421,88166393421,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,220,65,20996.335,220085996335,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,32267.725,102267725,281.969
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,312,36,13052.217,312049052217,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,871.339,11871339,23.599
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,56,126,39300.092,56165300092,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.393
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.752
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.043
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,4.712
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,25,3600.975,28600975,90.106
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3498.791,28498791,96.983
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,21,3162.443,24162443,166.747
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3553.485,24553485,123.375
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,233.985
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3474.078,28474078,90.586
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17300.977,30072300977,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,56,10156.771,66156771,210.568
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18422.137,24083422137,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12673.923,50045673923,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,90,131,35086.567,90166086567,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10245.197,330036245197,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,306,36,13260.819,306049260819,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,32,129,40894.507,32169894507,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,10,828.96,10828960,14.172
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.076
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,933.85,11933850,29.051
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,7.688
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,17.076
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,3215.779,26215779,69.826
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3542.356,26542356,85.649
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3396.004,24396004,57.253
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3599.36,22599360,97.928
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,24,3409.113,27409113,82.055
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,47,8480.985,55480985,124.912
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,49,9721.251,58721251,108.713
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,45,9242.646,54242646,98.407
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,51,9453.919,60453919,122.277
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,41,10292.787,51292787,158.577
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,83,20115.687,103115687,229.427
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,91,23820.735,114820735,244.550
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,74,28179.166,102179166,262.423
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,12.148
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,79,22601.703,101601703,219.016
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,73,17283.518,90283518,202.184
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,24.925
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,949.047,10949047,34.238
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,13.146
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,826.183,10826183,24.777
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2903.616,24903616,51.014
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,21,3213.765,24213765,60.549
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3066.253,25066253,49.545
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,19,3392.989,22392989,41.500
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,18,3037.522,21037522,85.005
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,46,8259.878,54259878,112.889
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,46,8742.106,54742106,113.658
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,43,9358.99,52358990,131.645
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,40,9386.964,49386964,189.573
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,48,8889.245,56889245,123.868
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,6,109,30563.663,6139563663,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,2,92,28697.907,2120697907,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,82,20330.76,102330760,266.408
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,64,60,22988.081,64082988081,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,3.587
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,100,61,20200.925,100081200925,300.000
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.983
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,837.437,10837437,59.665
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,14.536
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.135
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,21,2838.357,23838357,36.914
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3329.956,26329956,80.014
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3308.418,22308418,82.950
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3744.804,24744804,60.469
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,2986.499,24986499,39.398
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8648.859,56648859,117.937
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,50,9635.65,59635650,101.667
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,10460.237,55460237,115.326
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,9161.94,48161940,148.795
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,46,8630.927,54630927,107.232
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,83,19888.69,102888690,220.003
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,83,22816.932,105816932,238.586
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,78,25357.93,103357930,215.018
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,31322.267,102322267,268.097
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,77,19632.715,96632715,211.636
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,5.266
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.205
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.437,10837437,50.236
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,819.908,10819908,20.379
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.123
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,20,2706.044,22706044,41.717
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3665.031,25665031,92.280
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3378.356,22378356,79.375
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,21,3160.928,24160928,39.451
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2980.787,24980787,56.957
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,50,9664.489,59664489,233.928
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,43,7678.177,50678177,165.131
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,46,9677.365,55677365,202.232
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,11155.669,51155669,263.380
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,50,10576.695,60576695,191.360
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,74,135,36888.347,74171888347,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,244,64,19757.143,244083757143,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,34335.573,104335573,289.997
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,42,128,40416.643,42168416643,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,941.194,11941194,39.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,10.658
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,322,36,12776.156,322048776156,300.000
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,828.089,10828089,60.398
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.325
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,12.909
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,22,2980.987,24980987,57.911
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,23,3409.435,26409435,102.337
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,23,3887.977,26887977,130.679
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3419.076,23419076,132.356
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9920.307,63920307,261.361
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17366.723,30072366723,300.000
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,24,3434.93,27434930,88.208
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18064.96,24083064960,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12677.046,50045677046,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,57,10750.685,67750685,221.606
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,120,124,32501.394,120156501394,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,216,65,21112.39,216086112390,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,314,36,13009.973,314049009973,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10251.546,330036251546,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,76,120,36959.956,76156959956,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.253
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.163
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,10,887.968,10887968,40.340
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,20.276
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,857.093,11857093,14.270
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2934.625,24934625,60.108
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,22,3582.47,25582470,90.043
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3713.333,22713333,94.485
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3639.416,24639416,64.550
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,3221.467,25221467,72.623
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,46,8337.954,54337954,115.909
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,46,10127.554,56127554,119.984
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,38,9322.92,47322920,163.685
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,52,9561.109,61561109,129.941
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,79,19007.507,98007507,213.475
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,93,23449.86,116449860,227.696
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,80,23426.937,103426937,228.410
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,74,27833.536,101833536,257.223
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,79,18432.33,97432330,201.935
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,13.720
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,21.929
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,852.442,10852442,58.893
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,849.684,10849684,30.155
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,16.349
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2904.007,24904007,34.544
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3114.817,25114817,61.098
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3421.592,23421592,44.562
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3137.83,22137830,58.962
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3017.882,25017882,44.865
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,46,8212.836,54212836,102.879
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,50,9402.024,59402024,116.972
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,39,9534.09,48534090,160.271
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,47,9655.318,56655318,126.721
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,45,8392.831,53392831,119.941
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,82,19780.834,101780834,254.431
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,6,88,24457.994,6112457994,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,20,77,26459.878,20103459878,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,74,52,18896.229,74070896229,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,81,19875.693,100875693,246.467
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,2.410
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,5.659
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,836.704,10836704,54.578
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,15.933
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,3.304
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,3009.819,25009819,49.404
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3571.54,25571540,79.892
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3330.38,24330380,49.909
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3287.8,22287800,75.999
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8695.187,56695187,107.305
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3209.357,26209357,67.908
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,48,9618.181,57618181,98.484
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,46,9139.785,55139785,107.181
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,40,9160.753,49160753,150.768
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,8862.671,56862671,119.002
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,82,19860.392,101860392,224.017
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,88,25658.131,113658131,240.570
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,77,25421.338,102421338,219.800
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,67,33094.705,100094705,291.084
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,4.516
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,82,20449.035,102449035,218.480
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,3.806
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,837.437,10837437,55.825
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,819.908,10819908,15.865
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.753
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2798.462,23798462,41.422
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3249.231,25249231,81.143
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3677.113,23677113,64.747
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,20,3027.18,23027180,82.277
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,63,14643.994,77643994,292.317
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,50,9379.646,59379646,194.068
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2947.237,24947237,50.462
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,52,10228.537,62228537,230.279
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9002.084,48002084,238.856
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9269.58,57269580,170.086
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,110,127,33672.208,110160672208,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,230,65,20647.335,230085647335,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,33457.686,103457686,284.166
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,38,128,40479.193,38168479193,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,314,36,13009.973,314049009973,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,18.158
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.452
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.975
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.067
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,6.382
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,24,3252.553,27252553,72.260
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3486.861,27486861,92.188
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,22,3357.584,25357584,109.878
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3596.741,24596741,124.397
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3560.706,28560706,105.812
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,60,11333.566,71333566,262.085
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17310.109,30072310109,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12694.398,50045694398,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,26,65,18500.445,26083500445,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,48,8805.052,56805052,205.616
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,60,137,37945.405,60174945405,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,232,65,20577.11,232085577110,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10227.515,330036227515,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,36,128,40480.78,36168480780,300.000
