instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:6.675-v:110.000)-(t:6.717-v:106.000)-(t:6.735-v:104.000)-(t:6.746-v:103.000)-(t:6.755-v:102.000)-(t:6.769-v:101.000)-(t:6.780-v:99.000)-(t:6.790-v:98.000)-(t:6.800-v:97.000)-(t:6.811-v:90.000)-(t:6.823-v:88.000)-(t:6.833-v:87.000)-(t:6.844-v:86.000)-(t:6.856-v:85.000)-(t:6.862-v:83.000)-(t:6.872-v:81.000)-(t:6.883-v:80.000)-(t:6.896-v:78.000)-(t:6.907-v:74.000)-(t:6.917-v:73.000)-(t:6.927-v:71.000)-(t:6.938-v:69.000)-(t:6.948-v:68.000)-(t:6.960-v:67.000)-(t:6.966-v:66.000)-(t:6.974-v:64.000)-(t:6.986-v:61.000)-(t:6.996-v:60.000)-(t:7.009-v:59.000)-(t:7.019-v:57.000)-(t:7.029-v:55.000)-(t:7.039-v:53.000)-(t:7.050-v:52.000)-(t:7.060-v:51.000)-(t:7.071-v:50.000)-(t:7.092-v:49.000)-(t:7.101-v:48.000)-(t:7.113-v:45.000)-(t:7.127-v:44.000)-(t:7.139-v:41.000)-(t:7.174-v:40.000)-(t:7.185-v:39.000)-(t:7.219-v:38.000)-(t:7.230-v:37.000)-(t:7.242-v:36.000)-(t:7.267-v:35.000)-(t:7.280-v:34.000)-(t:7.291-v:33.000)-(t:7.322-v:32.000)-(t:7.349-v:31.000)-(t:7.363-v:30.000)-(t:7.373-v:29.000)-(t:7.398-v:28.000)-(t:7.409-v:27.000)-(t:7.419-v:26.000)-(t:7.431-v:25.000)-(t:7.469-v:24.000)-(t:7.483-v:23.000)-(t:7.499-v:22.000)-(t:7.510-v:21.000)-(t:7.527-v:20.000)-(t:7.555-v:19.000)-(t:7.570-v:18.000)-(t:7.591-v:17.000)-(t:7.625-v:16.000)-(t:7.636-v:15.000)-(t:7.646-v:14.000)-(t:7.657-v:13.000)-(t:7.676-v:12.000)-(t:7.713-v:11.000)-(t:7.771-v:10.000)-(t:7.826-v:9.000)-(t:7.843-v:8.000)-(t:7.872-v:7.000)-(t:7.885-v:6.000)-(t:7.897-v:5.000)-(t:7.929-v:4.000)-(t:8.303-v:3.000)-(t:8.357-v:2.000)-(t:8.408-v:1.000)-(t:27.650-v:0.000)],27.650
examples/csp/csp_100/6-76.txt,dqn,300,6,[(t:5.875-v:117.000)-(t:5.884-v:114.000)-(t:5.902-v:112.000)-(t:5.910-v:110.000)-(t:5.918-v:107.000)-(t:5.926-v:106.000)-(t:5.938-v:105.000)-(t:5.946-v:104.000)-(t:5.954-v:103.000)-(t:5.961-v:102.000)-(t:5.968-v:101.000)-(t:5.975-v:99.000)-(t:5.982-v:97.000)-(t:5.990-v:96.000)-(t:5.998-v:95.000)-(t:6.013-v:94.000)-(t:6.021-v:93.000)-(t:6.029-v:92.000)-(t:6.037-v:91.000)-(t:6.045-v:89.000)-(t:6.053-v:84.000)-(t:6.061-v:83.000)-(t:6.069-v:82.000)-(t:6.076-v:80.000)-(t:6.085-v:77.000)-(t:6.092-v:70.000)-(t:6.100-v:69.000)-(t:6.107-v:68.000)-(t:6.114-v:67.000)-(t:6.121-v:66.000)-(t:6.130-v:65.000)-(t:6.138-v:64.000)-(t:6.146-v:62.000)-(t:6.154-v:61.000)-(t:6.163-v:60.000)-(t:6.169-v:59.000)-(t:6.178-v:57.000)-(t:6.186-v:56.000)-(t:6.194-v:55.000)-(t:6.201-v:54.000)-(t:6.208-v:53.000)-(t:6.221-v:52.000)-(t:6.229-v:51.000)-(t:6.244-v:50.000)-(t:6.252-v:49.000)-(t:6.261-v:47.000)-(t:6.279-v:45.000)-(t:6.287-v:44.000)-(t:6.299-v:43.000)-(t:6.307-v:40.000)-(t:6.320-v:39.000)-(t:6.329-v:38.000)-(t:6.339-v:37.000)-(t:6.347-v:36.000)-(t:6.355-v:35.000)-(t:6.364-v:33.000)-(t:6.371-v:32.000)-(t:6.382-v:31.000)-(t:6.391-v:30.000)-(t:6.399-v:28.000)-(t:6.407-v:27.000)-(t:6.416-v:26.000)-(t:6.425-v:25.000)-(t:6.435-v:24.000)-(t:6.445-v:22.000)-(t:6.462-v:21.000)-(t:6.471-v:20.000)-(t:6.478-v:17.000)-(t:6.487-v:16.000)-(t:6.498-v:15.000)-(t:6.508-v:14.000)-(t:6.515-v:13.000)-(t:6.568-v:12.000)-(t:6.610-v:11.000)-(t:6.628-v:10.000)-(t:6.697-v:9.000)-(t:6.709-v:8.000)-(t:10.175-v:7.000)-(t:10.363-v:6.000)],7.411
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,300,1,[(t:4.057-v:109.000)-(t:4.097-v:106.000)-(t:4.105-v:105.000)-(t:4.112-v:104.000)-(t:4.119-v:102.000)-(t:4.127-v:100.000)-(t:4.141-v:98.000)-(t:4.148-v:97.000)-(t:4.156-v:95.000)-(t:4.173-v:93.000)-(t:4.182-v:92.000)-(t:4.191-v:91.000)-(t:4.199-v:88.000)-(t:4.207-v:86.000)-(t:4.215-v:85.000)-(t:4.222-v:84.000)-(t:4.230-v:83.000)-(t:4.238-v:82.000)-(t:4.250-v:80.000)-(t:4.257-v:79.000)-(t:4.266-v:78.000)-(t:4.273-v:76.000)-(t:4.281-v:75.000)-(t:4.288-v:73.000)-(t:4.296-v:72.000)-(t:4.305-v:71.000)-(t:4.313-v:70.000)-(t:4.321-v:65.000)-(t:4.328-v:64.000)-(t:4.334-v:62.000)-(t:4.342-v:61.000)-(t:4.349-v:58.000)-(t:4.356-v:57.000)-(t:4.365-v:56.000)-(t:4.371-v:55.000)-(t:4.378-v:54.000)-(t:4.389-v:53.000)-(t:4.395-v:52.000)-(t:4.403-v:51.000)-(t:4.410-v:50.000)-(t:4.417-v:49.000)-(t:4.423-v:48.000)-(t:4.430-v:47.000)-(t:4.440-v:46.000)-(t:4.447-v:45.000)-(t:4.455-v:44.000)-(t:4.462-v:43.000)-(t:4.469-v:41.000)-(t:4.476-v:39.000)-(t:4.483-v:38.000)-(t:4.489-v:37.000)-(t:4.509-v:36.000)-(t:4.515-v:35.000)-(t:4.520-v:33.000)-(t:4.529-v:32.000)-(t:4.542-v:31.000)-(t:4.549-v:30.000)-(t:4.556-v:29.000)-(t:4.562-v:28.000)-(t:4.574-v:27.000)-(t:4.580-v:26.000)-(t:4.610-v:24.000)-(t:4.621-v:23.000)-(t:4.628-v:22.000)-(t:4.659-v:21.000)-(t:4.668-v:20.000)-(t:4.675-v:19.000)-(t:4.689-v:18.000)-(t:4.703-v:17.000)-(t:4.721-v:16.000)-(t:4.735-v:15.000)-(t:4.744-v:14.000)-(t:4.760-v:13.000)-(t:4.790-v:12.000)-(t:4.800-v:11.000)-(t:4.859-v:10.000)-(t:4.898-v:9.000)-(t:4.910-v:8.000)-(t:4.930-v:7.000)-(t:4.944-v:6.000)-(t:4.970-v:5.000)-(t:6.571-v:4.000)-(t:6.689-v:3.000)-(t:8.310-v:2.000)-(t:30.538-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,1,[(t:4.722-v:148.000)-(t:4.737-v:147.000)-(t:4.743-v:145.000)-(t:4.749-v:141.000)-(t:4.760-v:134.000)-(t:4.767-v:131.000)-(t:4.781-v:130.000)-(t:4.789-v:129.000)-(t:4.797-v:127.000)-(t:4.807-v:125.000)-(t:4.816-v:123.000)-(t:4.823-v:122.000)-(t:4.845-v:120.000)-(t:4.852-v:114.000)-(t:4.860-v:112.000)-(t:4.868-v:107.000)-(t:4.878-v:106.000)-(t:4.887-v:105.000)-(t:4.899-v:104.000)-(t:4.908-v:102.000)-(t:4.917-v:100.000)-(t:4.923-v:99.000)-(t:4.932-v:98.000)-(t:4.939-v:97.000)-(t:4.947-v:96.000)-(t:4.954-v:95.000)-(t:4.961-v:94.000)-(t:4.969-v:92.000)-(t:4.977-v:91.000)-(t:4.986-v:88.000)-(t:4.991-v:87.000)-(t:4.999-v:86.000)-(t:5.005-v:85.000)-(t:5.010-v:84.000)-(t:5.022-v:83.000)-(t:5.027-v:80.000)-(t:5.040-v:79.000)-(t:5.045-v:78.000)-(t:5.051-v:77.000)-(t:5.057-v:76.000)-(t:5.063-v:75.000)-(t:5.069-v:74.000)-(t:5.077-v:72.000)-(t:5.083-v:71.000)-(t:5.091-v:70.000)-(t:5.097-v:69.000)-(t:5.103-v:68.000)-(t:5.109-v:65.000)-(t:5.115-v:64.000)-(t:5.121-v:63.000)-(t:5.127-v:62.000)-(t:5.132-v:61.000)-(t:5.138-v:59.000)-(t:5.145-v:58.000)-(t:5.152-v:56.000)-(t:5.157-v:54.000)-(t:5.168-v:52.000)-(t:5.175-v:51.000)-(t:5.180-v:48.000)-(t:5.185-v:47.000)-(t:5.193-v:46.000)-(t:5.199-v:45.000)-(t:5.204-v:44.000)-(t:5.211-v:42.000)-(t:5.216-v:40.000)-(t:5.222-v:39.000)-(t:5.228-v:38.000)-(t:5.236-v:37.000)-(t:5.242-v:35.000)-(t:5.249-v:34.000)-(t:5.254-v:33.000)-(t:5.260-v:32.000)-(t:5.266-v:30.000)-(t:5.274-v:29.000)-(t:5.283-v:28.000)-(t:5.289-v:27.000)-(t:5.295-v:26.000)-(t:5.311-v:25.000)-(t:5.325-v:24.000)-(t:5.372-v:23.000)-(t:5.409-v:22.000)-(t:5.437-v:21.000)-(t:5.445-v:20.000)-(t:5.454-v:19.000)-(t:5.514-v:18.000)-(t:5.524-v:17.000)-(t:5.534-v:16.000)-(t:5.542-v:15.000)-(t:5.550-v:13.000)-(t:5.556-v:12.000)-(t:5.565-v:11.000)-(t:5.603-v:10.000)-(t:7.012-v:9.000)-(t:7.094-v:8.000)-(t:10.413-v:6.000)-(t:13.568-v:5.000)-(t:16.880-v:4.000)-(t:35.310-v:3.000)-(t:39.039-v:2.000)-(t:42.053-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,300,2,[(t:4.071-v:110.000)-(t:4.078-v:108.000)-(t:4.094-v:107.000)-(t:4.113-v:105.000)-(t:4.119-v:104.000)-(t:4.125-v:103.000)-(t:4.148-v:101.000)-(t:4.156-v:97.000)-(t:4.165-v:96.000)-(t:4.179-v:95.000)-(t:4.187-v:94.000)-(t:4.194-v:90.000)-(t:4.202-v:89.000)-(t:4.211-v:88.000)-(t:4.220-v:87.000)-(t:4.228-v:85.000)-(t:4.236-v:84.000)-(t:4.247-v:82.000)-(t:4.256-v:80.000)-(t:4.263-v:78.000)-(t:4.271-v:77.000)-(t:4.280-v:76.000)-(t:4.287-v:75.000)-(t:4.294-v:73.000)-(t:4.302-v:71.000)-(t:4.310-v:70.000)-(t:4.319-v:69.000)-(t:4.327-v:68.000)-(t:4.335-v:67.000)-(t:4.343-v:66.000)-(t:4.350-v:64.000)-(t:4.357-v:62.000)-(t:4.365-v:61.000)-(t:4.373-v:59.000)-(t:4.381-v:56.000)-(t:4.391-v:55.000)-(t:4.399-v:54.000)-(t:4.412-v:53.000)-(t:4.423-v:51.000)-(t:4.431-v:50.000)-(t:4.439-v:49.000)-(t:4.446-v:48.000)-(t:4.455-v:47.000)-(t:4.463-v:46.000)-(t:4.476-v:44.000)-(t:4.486-v:43.000)-(t:4.494-v:42.000)-(t:4.503-v:40.000)-(t:4.518-v:39.000)-(t:4.526-v:38.000)-(t:4.533-v:36.000)-(t:4.542-v:35.000)-(t:4.553-v:34.000)-(t:4.562-v:33.000)-(t:4.572-v:32.000)-(t:4.589-v:31.000)-(t:4.604-v:30.000)-(t:4.612-v:29.000)-(t:4.666-v:28.000)-(t:4.675-v:27.000)-(t:4.683-v:26.000)-(t:4.695-v:25.000)-(t:4.724-v:24.000)-(t:4.749-v:23.000)-(t:4.757-v:22.000)-(t:4.792-v:21.000)-(t:4.821-v:20.000)-(t:4.834-v:19.000)-(t:4.867-v:18.000)-(t:4.881-v:17.000)-(t:4.896-v:16.000)-(t:4.936-v:15.000)-(t:4.947-v:14.000)-(t:4.996-v:13.000)-(t:5.005-v:11.000)-(t:5.049-v:10.000)-(t:5.065-v:9.000)-(t:5.078-v:8.000)-(t:5.522-v:7.000)-(t:5.539-v:6.000)-(t:5.572-v:5.000)-(t:5.588-v:4.000)-(t:11.374-v:3.000)-(t:13.830-v:2.000)],300.000
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:4.654-v:108.000)-(t:4.661-v:105.000)-(t:4.674-v:104.000)-(t:4.683-v:103.000)-(t:4.689-v:102.000)-(t:4.703-v:97.000)-(t:4.710-v:96.000)-(t:4.720-v:91.000)-(t:4.742-v:89.000)-(t:4.750-v:87.000)-(t:4.759-v:85.000)-(t:4.766-v:84.000)-(t:4.776-v:82.000)-(t:4.784-v:81.000)-(t:4.792-v:80.000)-(t:4.800-v:79.000)-(t:4.809-v:78.000)-(t:4.816-v:77.000)-(t:4.823-v:75.000)-(t:4.831-v:74.000)-(t:4.841-v:73.000)-(t:4.849-v:72.000)-(t:4.856-v:71.000)-(t:4.864-v:68.000)-(t:4.871-v:67.000)-(t:4.878-v:64.000)-(t:4.886-v:63.000)-(t:4.892-v:62.000)-(t:4.900-v:61.000)-(t:4.912-v:57.000)-(t:4.919-v:56.000)-(t:4.927-v:52.000)-(t:4.935-v:51.000)-(t:4.942-v:50.000)-(t:4.953-v:47.000)-(t:4.961-v:46.000)-(t:4.969-v:45.000)-(t:4.977-v:43.000)-(t:4.985-v:42.000)-(t:4.997-v:41.000)-(t:5.004-v:40.000)-(t:5.013-v:39.000)-(t:5.021-v:37.000)-(t:5.029-v:36.000)-(t:5.038-v:35.000)-(t:5.045-v:33.000)-(t:5.077-v:32.000)-(t:5.088-v:31.000)-(t:5.097-v:30.000)-(t:5.104-v:29.000)-(t:5.113-v:28.000)-(t:5.121-v:27.000)-(t:5.132-v:26.000)-(t:5.142-v:25.000)-(t:5.158-v:24.000)-(t:5.191-v:23.000)-(t:5.199-v:22.000)-(t:5.247-v:21.000)-(t:5.287-v:20.000)-(t:5.330-v:19.000)-(t:5.367-v:18.000)-(t:5.377-v:17.000)-(t:5.384-v:16.000)-(t:5.401-v:15.000)-(t:5.410-v:14.000)-(t:5.428-v:13.000)-(t:5.465-v:12.000)-(t:5.475-v:11.000)-(t:5.524-v:10.000)-(t:5.571-v:9.000)-(t:5.578-v:8.000)-(t:5.595-v:7.000)-(t:5.616-v:5.000)-(t:5.635-v:4.000)-(t:6.033-v:3.000)-(t:6.681-v:2.000)-(t:7.354-v:1.000)-(t:9.166-v:0.000)],9.166
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:3.980-v:115.000)-(t:3.990-v:114.000)-(t:4.002-v:113.000)-(t:4.006-v:112.000)-(t:4.013-v:110.000)-(t:4.018-v:106.000)-(t:4.022-v:104.000)-(t:4.027-v:103.000)-(t:4.033-v:102.000)-(t:4.038-v:101.000)-(t:4.043-v:99.000)-(t:4.047-v:98.000)-(t:4.051-v:96.000)-(t:4.056-v:95.000)-(t:4.061-v:93.000)-(t:4.065-v:92.000)-(t:4.069-v:91.000)-(t:4.074-v:89.000)-(t:4.079-v:88.000)-(t:4.083-v:87.000)-(t:4.087-v:85.000)-(t:4.091-v:81.000)-(t:4.094-v:80.000)-(t:4.099-v:79.000)-(t:4.103-v:78.000)-(t:4.107-v:77.000)-(t:4.112-v:75.000)-(t:4.116-v:74.000)-(t:4.121-v:72.000)-(t:4.125-v:71.000)-(t:4.129-v:70.000)-(t:4.134-v:68.000)-(t:4.138-v:66.000)-(t:4.142-v:64.000)-(t:4.146-v:63.000)-(t:4.153-v:62.000)-(t:4.157-v:60.000)-(t:4.161-v:58.000)-(t:4.165-v:56.000)-(t:4.169-v:54.000)-(t:4.173-v:52.000)-(t:4.178-v:51.000)-(t:4.183-v:50.000)-(t:4.187-v:49.000)-(t:4.192-v:48.000)-(t:4.197-v:47.000)-(t:4.201-v:46.000)-(t:4.206-v:45.000)-(t:4.210-v:44.000)-(t:4.216-v:43.000)-(t:4.221-v:41.000)-(t:4.225-v:40.000)-(t:4.230-v:39.000)-(t:4.235-v:38.000)-(t:4.245-v:37.000)-(t:4.249-v:36.000)-(t:4.254-v:35.000)-(t:4.259-v:34.000)-(t:4.264-v:32.000)-(t:4.275-v:31.000)-(t:4.281-v:30.000)-(t:4.290-v:29.000)-(t:4.309-v:28.000)-(t:4.321-v:27.000)-(t:4.325-v:26.000)-(t:4.332-v:25.000)-(t:4.338-v:24.000)-(t:4.352-v:23.000)-(t:4.365-v:22.000)-(t:4.372-v:21.000)-(t:4.380-v:20.000)-(t:4.386-v:19.000)-(t:4.395-v:18.000)-(t:4.408-v:17.000)-(t:4.417-v:16.000)-(t:4.456-v:15.000)-(t:4.463-v:13.000)-(t:4.469-v:12.000)-(t:4.478-v:11.000)-(t:4.485-v:10.000)-(t:4.493-v:9.000)-(t:4.514-v:8.000)-(t:4.530-v:6.000)-(t:4.550-v:4.000)-(t:4.577-v:3.000)-(t:4.617-v:2.000)-(t:4.712-v:1.000)-(t:4.784-v:0.000)],4.784
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn,300,0,[(t:4.620-v:125.000)-(t:4.651-v:120.000)-(t:4.665-v:118.000)-(t:4.672-v:116.000)-(t:4.688-v:115.000)-(t:4.698-v:113.000)-(t:4.706-v:111.000)-(t:4.713-v:110.000)-(t:4.722-v:109.000)-(t:4.732-v:108.000)-(t:4.740-v:106.000)-(t:4.747-v:105.000)-(t:4.754-v:102.000)-(t:4.761-v:101.000)-(t:4.768-v:100.000)-(t:4.776-v:99.000)-(t:4.782-v:97.000)-(t:4.789-v:96.000)-(t:4.796-v:95.000)-(t:4.802-v:94.000)-(t:4.808-v:93.000)-(t:4.814-v:92.000)-(t:4.820-v:91.000)-(t:4.826-v:90.000)-(t:4.833-v:89.000)-(t:4.843-v:88.000)-(t:4.849-v:86.000)-(t:4.855-v:84.000)-(t:4.860-v:83.000)-(t:4.866-v:82.000)-(t:4.871-v:81.000)-(t:4.882-v:80.000)-(t:4.888-v:78.000)-(t:4.893-v:77.000)-(t:4.899-v:76.000)-(t:4.905-v:75.000)-(t:4.910-v:74.000)-(t:4.916-v:73.000)-(t:4.923-v:72.000)-(t:4.930-v:70.000)-(t:4.935-v:69.000)-(t:4.944-v:67.000)-(t:4.951-v:66.000)-(t:4.958-v:65.000)-(t:4.964-v:63.000)-(t:4.971-v:62.000)-(t:4.979-v:61.000)-(t:5.001-v:60.000)-(t:5.011-v:57.000)-(t:5.017-v:56.000)-(t:5.024-v:54.000)-(t:5.032-v:53.000)-(t:5.041-v:52.000)-(t:5.050-v:51.000)-(t:5.061-v:50.000)-(t:5.085-v:49.000)-(t:5.101-v:48.000)-(t:5.109-v:47.000)-(t:5.131-v:46.000)-(t:5.142-v:44.000)-(t:5.199-v:43.000)-(t:5.207-v:42.000)-(t:5.215-v:41.000)-(t:5.223-v:40.000)-(t:5.231-v:39.000)-(t:5.239-v:38.000)-(t:5.248-v:36.000)-(t:5.256-v:35.000)-(t:5.267-v:34.000)-(t:5.274-v:33.000)-(t:5.317-v:32.000)-(t:5.324-v:31.000)-(t:5.342-v:30.000)-(t:5.362-v:29.000)-(t:5.370-v:28.000)-(t:5.378-v:27.000)-(t:5.389-v:26.000)-(t:5.401-v:25.000)-(t:5.408-v:24.000)-(t:5.415-v:23.000)-(t:5.433-v:22.000)-(t:5.451-v:21.000)-(t:5.458-v:20.000)-(t:5.477-v:19.000)-(t:5.488-v:18.000)-(t:5.553-v:17.000)-(t:5.577-v:16.000)-(t:5.646-v:15.000)-(t:5.655-v:14.000)-(t:5.663-v:13.000)-(t:5.677-v:12.000)-(t:5.782-v:11.000)-(t:5.791-v:10.000)-(t:5.836-v:9.000)-(t:5.861-v:8.000)-(t:5.901-v:7.000)-(t:5.936-v:6.000)-(t:10.188-v:5.000)-(t:11.365-v:4.000)-(t:18.486-v:2.000)-(t:18.587-v:1.000)-(t:20.116-v:0.000)],20.116
examples/csp/csp_200/pb_200_06.txt,dqn,300,,,
examples/csp/csp_200/pb_200_07.txt,dqn,300,,,
examples/csp/csp_200/pb_200_08.txt,dqn,300,,,
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_38.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,300,0,[(t:5.238-v:146.000)-(t:5.250-v:143.000)-(t:5.263-v:140.000)-(t:5.274-v:139.000)-(t:5.293-v:137.000)-(t:5.302-v:135.000)-(t:5.311-v:134.000)-(t:5.322-v:133.000)-(t:5.333-v:128.000)-(t:5.343-v:123.000)-(t:5.351-v:119.000)-(t:5.360-v:117.000)-(t:5.368-v:115.000)-(t:5.377-v:114.000)-(t:5.387-v:112.000)-(t:5.395-v:111.000)-(t:5.403-v:110.000)-(t:5.411-v:109.000)-(t:5.419-v:108.000)-(t:5.427-v:107.000)-(t:5.434-v:104.000)-(t:5.442-v:103.000)-(t:5.450-v:101.000)-(t:5.458-v:100.000)-(t:5.466-v:99.000)-(t:5.475-v:94.000)-(t:5.483-v:92.000)-(t:5.490-v:91.000)-(t:5.498-v:89.000)-(t:5.505-v:86.000)-(t:5.513-v:83.000)-(t:5.521-v:82.000)-(t:5.528-v:81.000)-(t:5.540-v:80.000)-(t:5.547-v:79.000)-(t:5.556-v:77.000)-(t:5.563-v:75.000)-(t:5.572-v:74.000)-(t:5.581-v:73.000)-(t:5.596-v:72.000)-(t:5.607-v:71.000)-(t:5.617-v:68.000)-(t:5.628-v:67.000)-(t:5.636-v:66.000)-(t:5.644-v:65.000)-(t:5.651-v:64.000)-(t:5.658-v:63.000)-(t:5.665-v:61.000)-(t:5.672-v:59.000)-(t:5.682-v:57.000)-(t:5.692-v:56.000)-(t:5.699-v:55.000)-(t:5.705-v:53.000)-(t:5.714-v:52.000)-(t:5.727-v:51.000)-(t:5.741-v:49.000)-(t:5.752-v:48.000)-(t:5.760-v:47.000)-(t:5.768-v:46.000)-(t:5.792-v:44.000)-(t:5.799-v:42.000)-(t:5.806-v:41.000)-(t:5.816-v:39.000)-(t:5.834-v:38.000)-(t:5.841-v:37.000)-(t:5.848-v:35.000)-(t:5.855-v:34.000)-(t:5.866-v:33.000)-(t:5.884-v:32.000)-(t:5.898-v:31.000)-(t:5.910-v:30.000)-(t:5.920-v:29.000)-(t:5.940-v:28.000)-(t:5.995-v:27.000)-(t:6.003-v:25.000)-(t:6.034-v:24.000)-(t:6.049-v:23.000)-(t:6.071-v:22.000)-(t:6.079-v:21.000)-(t:6.090-v:20.000)-(t:6.100-v:19.000)-(t:6.128-v:18.000)-(t:6.140-v:17.000)-(t:6.200-v:15.000)-(t:6.276-v:14.000)-(t:6.283-v:13.000)-(t:6.294-v:12.000)-(t:6.378-v:11.000)-(t:6.413-v:10.000)-(t:6.450-v:9.000)-(t:6.461-v:8.000)-(t:6.482-v:7.000)-(t:24.168-v:6.000)-(t:65.210-v:5.000)-(t:70.023-v:4.000)-(t:190.761-v:3.000)-(t:212.067-v:2.000)-(t:252.309-v:1.000)-(t:252.944-v:0.000)],252.944
examples/csp/csp_300/carseq_300_8_20_40.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_47.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_53.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_56.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_62.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_76.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_78.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_80.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_81.txt,dqn,300,,,
examples/csp/csp_300/pb_300_06.txt,dqn,300,,,
examples/csp/csp_300/pb_300_07.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_98.txt,dqn,300,1,[(t:4.166-v:134.000)-(t:4.181-v:130.000)-(t:4.190-v:129.000)-(t:4.196-v:126.000)-(t:4.202-v:124.000)-(t:4.209-v:120.000)-(t:4.215-v:118.000)-(t:4.225-v:116.000)-(t:4.231-v:115.000)-(t:4.237-v:114.000)-(t:4.244-v:113.000)-(t:4.249-v:109.000)-(t:4.255-v:108.000)-(t:4.261-v:107.000)-(t:4.267-v:106.000)-(t:4.275-v:105.000)-(t:4.280-v:101.000)-(t:4.287-v:100.000)-(t:4.293-v:98.000)-(t:4.299-v:97.000)-(t:4.305-v:95.000)-(t:4.311-v:92.000)-(t:4.317-v:89.000)-(t:4.323-v:88.000)-(t:4.329-v:87.000)-(t:4.335-v:85.000)-(t:4.341-v:81.000)-(t:4.347-v:78.000)-(t:4.354-v:77.000)-(t:4.360-v:76.000)-(t:4.366-v:75.000)-(t:4.373-v:74.000)-(t:4.378-v:72.000)-(t:4.384-v:71.000)-(t:4.390-v:70.000)-(t:4.395-v:68.000)-(t:4.407-v:67.000)-(t:4.413-v:65.000)-(t:4.419-v:64.000)-(t:4.425-v:63.000)-(t:4.431-v:60.000)-(t:4.438-v:59.000)-(t:4.445-v:58.000)-(t:4.450-v:57.000)-(t:4.457-v:56.000)-(t:4.464-v:55.000)-(t:4.470-v:54.000)-(t:4.477-v:53.000)-(t:4.484-v:51.000)-(t:4.490-v:50.000)-(t:4.507-v:48.000)-(t:4.514-v:47.000)-(t:4.522-v:46.000)-(t:4.530-v:45.000)-(t:4.538-v:44.000)-(t:4.544-v:43.000)-(t:4.550-v:42.000)-(t:4.557-v:41.000)-(t:4.566-v:40.000)-(t:4.572-v:39.000)-(t:4.580-v:37.000)-(t:4.587-v:36.000)-(t:4.621-v:35.000)-(t:4.628-v:33.000)-(t:4.638-v:32.000)-(t:4.655-v:31.000)-(t:4.662-v:30.000)-(t:4.670-v:29.000)-(t:4.682-v:28.000)-(t:4.691-v:27.000)-(t:4.698-v:26.000)-(t:4.746-v:25.000)-(t:4.753-v:24.000)-(t:4.761-v:23.000)-(t:4.771-v:22.000)-(t:4.784-v:21.000)-(t:4.805-v:20.000)-(t:4.816-v:19.000)-(t:4.833-v:18.000)-(t:4.847-v:17.000)-(t:4.865-v:16.000)-(t:4.969-v:15.000)-(t:4.981-v:14.000)-(t:5.004-v:13.000)-(t:5.066-v:12.000)-(t:5.090-v:11.000)-(t:5.103-v:10.000)-(t:5.113-v:9.000)-(t:5.319-v:8.000)-(t:5.341-v:7.000)-(t:15.143-v:6.000)-(t:19.830-v:5.000)-(t:29.359-v:4.000)-(t:44.943-v:3.000)-(t:58.887-v:2.000)-(t:107.008-v:1.000)],300.000
