instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:8.904-v:107.000)-(t:8.927-v:105.000)-(t:8.947-v:104.000)-(t:8.968-v:102.000)-(t:8.975-v:96.000)-(t:8.984-v:95.000)-(t:8.991-v:94.000)-(t:8.999-v:91.000)-(t:9.011-v:90.000)-(t:9.024-v:88.000)-(t:9.037-v:86.000)-(t:9.047-v:85.000)-(t:9.058-v:83.000)-(t:9.068-v:82.000)-(t:9.079-v:81.000)-(t:9.089-v:80.000)-(t:9.097-v:76.000)-(t:9.108-v:75.000)-(t:9.120-v:74.000)-(t:9.129-v:73.000)-(t:9.140-v:72.000)-(t:9.150-v:67.000)-(t:9.161-v:66.000)-(t:9.172-v:64.000)-(t:9.183-v:60.000)-(t:9.199-v:59.000)-(t:9.204-v:58.000)-(t:9.215-v:57.000)-(t:9.228-v:56.000)-(t:9.241-v:53.000)-(t:9.251-v:51.000)-(t:9.261-v:50.000)-(t:9.271-v:48.000)-(t:9.301-v:47.000)-(t:9.320-v:46.000)-(t:9.330-v:45.000)-(t:9.340-v:44.000)-(t:9.350-v:43.000)-(t:9.360-v:41.000)-(t:9.377-v:40.000)-(t:9.388-v:39.000)-(t:9.399-v:38.000)-(t:9.407-v:37.000)-(t:9.417-v:35.000)-(t:9.430-v:34.000)-(t:9.442-v:32.000)-(t:9.453-v:31.000)-(t:9.466-v:30.000)-(t:9.476-v:28.000)-(t:9.503-v:27.000)-(t:9.512-v:26.000)-(t:9.522-v:25.000)-(t:9.532-v:24.000)-(t:9.541-v:23.000)-(t:9.551-v:22.000)-(t:9.568-v:21.000)-(t:9.586-v:20.000)-(t:9.611-v:18.000)-(t:9.622-v:17.000)-(t:9.648-v:16.000)-(t:9.659-v:15.000)-(t:9.699-v:14.000)-(t:9.718-v:13.000)-(t:9.743-v:12.000)-(t:9.791-v:11.000)-(t:9.802-v:10.000)-(t:9.812-v:9.000)-(t:9.867-v:8.000)-(t:9.884-v:7.000)-(t:9.912-v:6.000)-(t:9.929-v:5.000)-(t:9.944-v:4.000)-(t:10.226-v:3.000)-(t:10.266-v:2.000)-(t:10.341-v:1.000)-(t:23.067-v:0.000)],23.067
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:4.628-v:115.000)-(t:4.639-v:112.000)-(t:4.648-v:111.000)-(t:4.658-v:110.000)-(t:4.665-v:107.000)-(t:4.671-v:104.000)-(t:4.687-v:103.000)-(t:4.693-v:102.000)-(t:4.699-v:100.000)-(t:4.706-v:99.000)-(t:4.712-v:97.000)-(t:4.718-v:96.000)-(t:4.724-v:91.000)-(t:4.730-v:89.000)-(t:4.736-v:88.000)-(t:4.745-v:87.000)-(t:4.750-v:86.000)-(t:4.757-v:84.000)-(t:4.763-v:82.000)-(t:4.773-v:80.000)-(t:4.779-v:78.000)-(t:4.786-v:77.000)-(t:4.792-v:76.000)-(t:4.799-v:75.000)-(t:4.809-v:74.000)-(t:4.815-v:73.000)-(t:4.822-v:71.000)-(t:4.829-v:70.000)-(t:4.835-v:69.000)-(t:4.842-v:68.000)-(t:4.849-v:65.000)-(t:4.856-v:63.000)-(t:4.863-v:62.000)-(t:4.871-v:59.000)-(t:4.879-v:58.000)-(t:4.886-v:56.000)-(t:4.892-v:55.000)-(t:4.904-v:54.000)-(t:4.914-v:53.000)-(t:4.926-v:52.000)-(t:4.939-v:51.000)-(t:4.947-v:50.000)-(t:4.955-v:49.000)-(t:4.963-v:48.000)-(t:4.970-v:47.000)-(t:4.977-v:46.000)-(t:4.985-v:45.000)-(t:4.995-v:44.000)-(t:5.002-v:42.000)-(t:5.009-v:40.000)-(t:5.017-v:39.000)-(t:5.026-v:38.000)-(t:5.033-v:37.000)-(t:5.040-v:36.000)-(t:5.048-v:35.000)-(t:5.058-v:33.000)-(t:5.066-v:32.000)-(t:5.076-v:31.000)-(t:5.094-v:30.000)-(t:5.101-v:29.000)-(t:5.109-v:28.000)-(t:5.125-v:27.000)-(t:5.133-v:26.000)-(t:5.156-v:25.000)-(t:5.167-v:24.000)-(t:5.175-v:23.000)-(t:5.200-v:22.000)-(t:5.208-v:21.000)-(t:5.227-v:20.000)-(t:5.234-v:18.000)-(t:5.265-v:16.000)-(t:5.273-v:15.000)-(t:5.280-v:14.000)-(t:5.291-v:13.000)-(t:5.298-v:12.000)-(t:5.325-v:11.000)-(t:5.335-v:10.000)-(t:5.393-v:9.000)-(t:5.412-v:8.000)-(t:5.430-v:7.000)-(t:5.446-v:6.000)-(t:5.456-v:5.000)-(t:5.484-v:4.000)-(t:5.538-v:3.000)-(t:5.805-v:2.000)-(t:8.324-v:1.000)-(t:8.688-v:0.000)],8.688
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:4.477-v:118.000)-(t:4.487-v:117.000)-(t:4.493-v:114.000)-(t:4.507-v:113.000)-(t:4.516-v:112.000)-(t:4.523-v:107.000)-(t:4.529-v:104.000)-(t:4.536-v:103.000)-(t:4.543-v:102.000)-(t:4.549-v:101.000)-(t:4.556-v:100.000)-(t:4.562-v:97.000)-(t:4.576-v:96.000)-(t:4.584-v:93.000)-(t:4.591-v:91.000)-(t:4.600-v:90.000)-(t:4.606-v:89.000)-(t:4.612-v:87.000)-(t:4.619-v:86.000)-(t:4.625-v:85.000)-(t:4.631-v:81.000)-(t:4.638-v:79.000)-(t:4.645-v:77.000)-(t:4.651-v:76.000)-(t:4.657-v:75.000)-(t:4.664-v:74.000)-(t:4.671-v:73.000)-(t:4.678-v:72.000)-(t:4.684-v:67.000)-(t:4.690-v:64.000)-(t:4.696-v:63.000)-(t:4.702-v:60.000)-(t:4.710-v:58.000)-(t:4.717-v:56.000)-(t:4.730-v:55.000)-(t:4.738-v:53.000)-(t:4.760-v:52.000)-(t:4.771-v:51.000)-(t:4.777-v:50.000)-(t:4.803-v:49.000)-(t:4.809-v:48.000)-(t:4.820-v:47.000)-(t:4.828-v:46.000)-(t:4.835-v:45.000)-(t:4.842-v:44.000)-(t:4.850-v:43.000)-(t:4.857-v:42.000)-(t:4.864-v:41.000)-(t:4.870-v:40.000)-(t:4.880-v:39.000)-(t:4.886-v:38.000)-(t:4.892-v:37.000)-(t:4.898-v:36.000)-(t:4.905-v:35.000)-(t:4.919-v:34.000)-(t:4.927-v:32.000)-(t:4.950-v:31.000)-(t:4.957-v:30.000)-(t:4.965-v:28.000)-(t:4.981-v:27.000)-(t:4.988-v:26.000)-(t:4.994-v:25.000)-(t:5.009-v:24.000)-(t:5.015-v:23.000)-(t:5.021-v:22.000)-(t:5.033-v:21.000)-(t:5.040-v:20.000)-(t:5.047-v:19.000)-(t:5.065-v:18.000)-(t:5.079-v:17.000)-(t:5.085-v:16.000)-(t:5.097-v:15.000)-(t:5.103-v:14.000)-(t:5.115-v:13.000)-(t:5.131-v:12.000)-(t:5.145-v:11.000)-(t:5.151-v:10.000)-(t:5.200-v:9.000)-(t:5.258-v:8.000)-(t:5.264-v:7.000)-(t:5.272-v:6.000)-(t:5.279-v:5.000)-(t:5.291-v:4.000)-(t:5.425-v:3.000)-(t:5.607-v:2.000)-(t:5.630-v:1.000)-(t:5.641-v:0.000)],5.641
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,300,1,[(t:8.905-v:121.000)-(t:8.924-v:117.000)-(t:8.935-v:112.000)-(t:8.947-v:111.000)-(t:8.957-v:110.000)-(t:8.967-v:107.000)-(t:8.994-v:105.000)-(t:9.005-v:103.000)-(t:9.025-v:101.000)-(t:9.047-v:100.000)-(t:9.056-v:99.000)-(t:9.069-v:96.000)-(t:9.081-v:95.000)-(t:9.094-v:94.000)-(t:9.107-v:93.000)-(t:9.118-v:91.000)-(t:9.129-v:90.000)-(t:9.140-v:89.000)-(t:9.154-v:88.000)-(t:9.164-v:87.000)-(t:9.175-v:86.000)-(t:9.190-v:83.000)-(t:9.201-v:81.000)-(t:9.212-v:79.000)-(t:9.221-v:78.000)-(t:9.230-v:77.000)-(t:9.236-v:76.000)-(t:9.248-v:75.000)-(t:9.259-v:74.000)-(t:9.267-v:73.000)-(t:9.278-v:71.000)-(t:9.291-v:70.000)-(t:9.303-v:69.000)-(t:9.314-v:68.000)-(t:9.324-v:66.000)-(t:9.334-v:65.000)-(t:9.344-v:63.000)-(t:9.348-v:61.000)-(t:9.361-v:60.000)-(t:9.372-v:59.000)-(t:9.386-v:58.000)-(t:9.397-v:57.000)-(t:9.408-v:56.000)-(t:9.418-v:55.000)-(t:9.432-v:54.000)-(t:9.440-v:52.000)-(t:9.448-v:51.000)-(t:9.459-v:50.000)-(t:9.470-v:49.000)-(t:9.479-v:48.000)-(t:9.490-v:47.000)-(t:9.501-v:46.000)-(t:9.525-v:44.000)-(t:9.535-v:43.000)-(t:9.545-v:42.000)-(t:9.562-v:39.000)-(t:9.586-v:38.000)-(t:9.607-v:37.000)-(t:9.617-v:36.000)-(t:9.638-v:35.000)-(t:9.653-v:34.000)-(t:9.660-v:33.000)-(t:9.674-v:32.000)-(t:9.685-v:31.000)-(t:9.699-v:30.000)-(t:9.724-v:29.000)-(t:9.751-v:28.000)-(t:9.774-v:27.000)-(t:9.786-v:26.000)-(t:9.842-v:25.000)-(t:9.881-v:24.000)-(t:9.943-v:23.000)-(t:9.996-v:22.000)-(t:10.009-v:21.000)-(t:10.023-v:20.000)-(t:10.077-v:19.000)-(t:10.133-v:18.000)-(t:10.182-v:17.000)-(t:10.204-v:16.000)-(t:10.229-v:15.000)-(t:10.246-v:14.000)-(t:10.256-v:13.000)-(t:10.268-v:12.000)-(t:10.282-v:11.000)-(t:10.298-v:10.000)-(t:10.310-v:9.000)-(t:10.332-v:8.000)-(t:10.353-v:7.000)-(t:10.658-v:6.000)-(t:11.392-v:5.000)-(t:16.643-v:4.000)-(t:21.566-v:3.000)-(t:34.713-v:2.000)-(t:119.167-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn,300,0,[(t:4.546-v:125.000)-(t:4.560-v:124.000)-(t:4.570-v:122.000)-(t:4.577-v:118.000)-(t:4.587-v:116.000)-(t:4.595-v:115.000)-(t:4.604-v:114.000)-(t:4.611-v:113.000)-(t:4.623-v:112.000)-(t:4.631-v:110.000)-(t:4.639-v:109.000)-(t:4.664-v:108.000)-(t:4.672-v:107.000)-(t:4.678-v:106.000)-(t:4.686-v:105.000)-(t:4.696-v:104.000)-(t:4.705-v:102.000)-(t:4.713-v:101.000)-(t:4.722-v:100.000)-(t:4.732-v:93.000)-(t:4.742-v:91.000)-(t:4.754-v:90.000)-(t:4.769-v:89.000)-(t:4.777-v:88.000)-(t:4.785-v:87.000)-(t:4.793-v:86.000)-(t:4.801-v:85.000)-(t:4.809-v:84.000)-(t:4.817-v:83.000)-(t:4.826-v:81.000)-(t:4.835-v:79.000)-(t:4.842-v:75.000)-(t:4.849-v:73.000)-(t:4.859-v:72.000)-(t:4.866-v:71.000)-(t:4.877-v:70.000)-(t:4.900-v:68.000)-(t:4.918-v:67.000)-(t:4.927-v:66.000)-(t:4.935-v:65.000)-(t:4.961-v:64.000)-(t:4.981-v:63.000)-(t:4.992-v:62.000)-(t:4.999-v:60.000)-(t:5.010-v:59.000)-(t:5.020-v:57.000)-(t:5.028-v:56.000)-(t:5.035-v:55.000)-(t:5.053-v:54.000)-(t:5.061-v:52.000)-(t:5.074-v:50.000)-(t:5.083-v:49.000)-(t:5.090-v:48.000)-(t:5.119-v:47.000)-(t:5.131-v:46.000)-(t:5.155-v:45.000)-(t:5.162-v:44.000)-(t:5.170-v:42.000)-(t:5.181-v:41.000)-(t:5.190-v:40.000)-(t:5.200-v:39.000)-(t:5.210-v:38.000)-(t:5.240-v:37.000)-(t:5.256-v:36.000)-(t:5.269-v:35.000)-(t:5.314-v:34.000)-(t:5.323-v:33.000)-(t:5.332-v:32.000)-(t:5.352-v:30.000)-(t:5.369-v:29.000)-(t:5.377-v:28.000)-(t:5.387-v:25.000)-(t:5.422-v:23.000)-(t:5.433-v:22.000)-(t:5.514-v:20.000)-(t:5.545-v:19.000)-(t:5.562-v:18.000)-(t:5.573-v:17.000)-(t:5.582-v:16.000)-(t:5.589-v:15.000)-(t:5.602-v:14.000)-(t:5.610-v:12.000)-(t:5.633-v:11.000)-(t:5.650-v:10.000)-(t:5.668-v:9.000)-(t:5.677-v:8.000)-(t:7.815-v:7.000)-(t:13.019-v:6.000)-(t:13.219-v:5.000)-(t:15.376-v:4.000)-(t:17.007-v:3.000)-(t:17.088-v:2.000)-(t:64.362-v:1.000)-(t:194.929-v:0.000)],194.929
examples/csp/csp_200/pb_200_06.txt,dqn,300,,,
examples/csp/csp_200/pb_200_07.txt,dqn,300,,,
examples/csp/csp_200/pb_200_08.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,300,1,[(t:5.880-v:107.000)-(t:5.889-v:106.000)-(t:5.922-v:99.000)-(t:5.928-v:95.000)-(t:5.934-v:94.000)-(t:5.946-v:93.000)-(t:5.952-v:92.000)-(t:5.959-v:90.000)-(t:5.976-v:88.000)-(t:5.984-v:87.000)-(t:5.996-v:86.000)-(t:6.003-v:83.000)-(t:6.010-v:82.000)-(t:6.026-v:80.000)-(t:6.033-v:78.000)-(t:6.039-v:77.000)-(t:6.049-v:76.000)-(t:6.055-v:74.000)-(t:6.064-v:73.000)-(t:6.072-v:72.000)-(t:6.080-v:70.000)-(t:6.089-v:69.000)-(t:6.097-v:68.000)-(t:6.106-v:66.000)-(t:6.111-v:65.000)-(t:6.117-v:64.000)-(t:6.122-v:63.000)-(t:6.127-v:61.000)-(t:6.136-v:60.000)-(t:6.141-v:59.000)-(t:6.146-v:58.000)-(t:6.151-v:57.000)-(t:6.163-v:56.000)-(t:6.168-v:55.000)-(t:6.175-v:54.000)-(t:6.183-v:53.000)-(t:6.191-v:52.000)-(t:6.200-v:51.000)-(t:6.209-v:50.000)-(t:6.219-v:49.000)-(t:6.228-v:47.000)-(t:6.236-v:46.000)-(t:6.242-v:45.000)-(t:6.246-v:43.000)-(t:6.258-v:42.000)-(t:6.270-v:41.000)-(t:6.277-v:40.000)-(t:6.289-v:39.000)-(t:6.295-v:38.000)-(t:6.302-v:37.000)-(t:6.307-v:36.000)-(t:6.314-v:35.000)-(t:6.344-v:34.000)-(t:6.350-v:33.000)-(t:6.371-v:32.000)-(t:6.377-v:31.000)-(t:6.384-v:28.000)-(t:6.404-v:27.000)-(t:6.425-v:26.000)-(t:6.441-v:25.000)-(t:6.449-v:24.000)-(t:6.468-v:23.000)-(t:6.478-v:22.000)-(t:6.487-v:20.000)-(t:6.507-v:19.000)-(t:6.537-v:18.000)-(t:6.547-v:17.000)-(t:6.562-v:16.000)-(t:6.572-v:15.000)-(t:6.581-v:14.000)-(t:6.613-v:12.000)-(t:6.622-v:11.000)-(t:6.686-v:9.000)-(t:6.694-v:8.000)-(t:6.705-v:7.000)-(t:6.724-v:6.000)-(t:6.760-v:5.000)-(t:6.791-v:4.000)-(t:6.815-v:3.000)-(t:7.774-v:2.000)-(t:46.645-v:1.000)],300.000
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,2,[(t:5.983-v:147.000)-(t:5.989-v:144.000)-(t:6.009-v:141.000)-(t:6.015-v:140.000)-(t:6.020-v:137.000)-(t:6.024-v:136.000)-(t:6.032-v:134.000)-(t:6.041-v:132.000)-(t:6.046-v:129.000)-(t:6.052-v:127.000)-(t:6.058-v:126.000)-(t:6.064-v:124.000)-(t:6.079-v:120.000)-(t:6.085-v:119.000)-(t:6.090-v:118.000)-(t:6.096-v:117.000)-(t:6.102-v:116.000)-(t:6.109-v:113.000)-(t:6.114-v:112.000)-(t:6.121-v:111.000)-(t:6.128-v:110.000)-(t:6.134-v:108.000)-(t:6.139-v:105.000)-(t:6.148-v:103.000)-(t:6.155-v:102.000)-(t:6.162-v:101.000)-(t:6.168-v:98.000)-(t:6.175-v:95.000)-(t:6.182-v:94.000)-(t:6.189-v:93.000)-(t:6.194-v:92.000)-(t:6.202-v:90.000)-(t:6.208-v:88.000)-(t:6.214-v:87.000)-(t:6.221-v:86.000)-(t:6.227-v:84.000)-(t:6.234-v:82.000)-(t:6.240-v:81.000)-(t:6.246-v:79.000)-(t:6.265-v:78.000)-(t:6.271-v:76.000)-(t:6.277-v:74.000)-(t:6.284-v:73.000)-(t:6.291-v:72.000)-(t:6.297-v:71.000)-(t:6.303-v:70.000)-(t:6.309-v:69.000)-(t:6.326-v:68.000)-(t:6.332-v:67.000)-(t:6.339-v:66.000)-(t:6.346-v:64.000)-(t:6.354-v:62.000)-(t:6.361-v:61.000)-(t:6.367-v:60.000)-(t:6.374-v:59.000)-(t:6.380-v:58.000)-(t:6.386-v:57.000)-(t:6.393-v:56.000)-(t:6.399-v:55.000)-(t:6.406-v:54.000)-(t:6.412-v:52.000)-(t:6.417-v:51.000)-(t:6.422-v:49.000)-(t:6.429-v:48.000)-(t:6.434-v:47.000)-(t:6.441-v:46.000)-(t:6.447-v:45.000)-(t:6.456-v:44.000)-(t:6.470-v:43.000)-(t:6.475-v:41.000)-(t:6.482-v:40.000)-(t:6.491-v:39.000)-(t:6.500-v:38.000)-(t:6.513-v:37.000)-(t:6.527-v:36.000)-(t:6.560-v:35.000)-(t:6.566-v:34.000)-(t:6.575-v:33.000)-(t:6.586-v:32.000)-(t:6.601-v:31.000)-(t:6.630-v:30.000)-(t:6.663-v:29.000)-(t:6.670-v:28.000)-(t:6.678-v:27.000)-(t:6.688-v:25.000)-(t:6.698-v:24.000)-(t:6.716-v:23.000)-(t:6.742-v:21.000)-(t:6.749-v:20.000)-(t:6.759-v:19.000)-(t:6.767-v:18.000)-(t:6.776-v:17.000)-(t:6.843-v:16.000)-(t:6.853-v:15.000)-(t:6.861-v:14.000)-(t:6.872-v:13.000)-(t:6.884-v:12.000)-(t:6.896-v:11.000)-(t:6.905-v:9.000)-(t:6.934-v:8.000)-(t:6.948-v:7.000)-(t:6.979-v:6.000)-(t:7.016-v:5.000)-(t:23.440-v:4.000)-(t:27.734-v:3.000)-(t:103.662-v:2.000)],300.000
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,300,1,[(t:4.908-v:98.000)-(t:4.922-v:95.000)-(t:4.932-v:94.000)-(t:4.942-v:93.000)-(t:4.950-v:92.000)-(t:4.955-v:90.000)-(t:4.961-v:88.000)-(t:4.967-v:87.000)-(t:4.975-v:85.000)-(t:4.981-v:84.000)-(t:4.987-v:83.000)-(t:4.995-v:82.000)-(t:5.001-v:80.000)-(t:5.007-v:78.000)-(t:5.012-v:77.000)-(t:5.019-v:76.000)-(t:5.025-v:74.000)-(t:5.033-v:73.000)-(t:5.038-v:72.000)-(t:5.044-v:70.000)-(t:5.050-v:68.000)-(t:5.059-v:67.000)-(t:5.069-v:66.000)-(t:5.077-v:64.000)-(t:5.082-v:63.000)-(t:5.090-v:62.000)-(t:5.107-v:60.000)-(t:5.114-v:59.000)-(t:5.120-v:58.000)-(t:5.133-v:56.000)-(t:5.158-v:55.000)-(t:5.172-v:54.000)-(t:5.181-v:53.000)-(t:5.188-v:52.000)-(t:5.204-v:51.000)-(t:5.213-v:50.000)-(t:5.221-v:49.000)-(t:5.230-v:48.000)-(t:5.238-v:47.000)-(t:5.247-v:45.000)-(t:5.254-v:44.000)-(t:5.262-v:43.000)-(t:5.269-v:42.000)-(t:5.275-v:41.000)-(t:5.282-v:40.000)-(t:5.289-v:38.000)-(t:5.295-v:37.000)-(t:5.303-v:36.000)-(t:5.309-v:35.000)-(t:5.315-v:34.000)-(t:5.336-v:33.000)-(t:5.344-v:32.000)-(t:5.353-v:31.000)-(t:5.360-v:30.000)-(t:5.388-v:29.000)-(t:5.414-v:28.000)-(t:5.421-v:26.000)-(t:5.428-v:25.000)-(t:5.464-v:23.000)-(t:5.471-v:22.000)-(t:5.492-v:21.000)-(t:5.508-v:20.000)-(t:5.522-v:19.000)-(t:5.557-v:18.000)-(t:5.566-v:17.000)-(t:5.591-v:16.000)-(t:5.623-v:15.000)-(t:5.712-v:14.000)-(t:5.721-v:13.000)-(t:5.743-v:12.000)-(t:6.159-v:11.000)-(t:6.171-v:10.000)-(t:6.223-v:9.000)-(t:6.958-v:8.000)-(t:7.153-v:7.000)-(t:11.036-v:6.000)-(t:23.015-v:5.000)-(t:25.583-v:4.000)-(t:36.044-v:3.000)-(t:118.333-v:2.000)-(t:153.346-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,300,4,[(t:6.567-v:146.000)-(t:6.593-v:145.000)-(t:6.605-v:143.000)-(t:6.619-v:142.000)-(t:6.630-v:138.000)-(t:6.640-v:136.000)-(t:6.646-v:135.000)-(t:6.654-v:133.000)-(t:6.665-v:132.000)-(t:6.677-v:131.000)-(t:6.689-v:130.000)-(t:6.696-v:129.000)-(t:6.703-v:128.000)-(t:6.708-v:127.000)-(t:6.719-v:121.000)-(t:6.729-v:119.000)-(t:6.740-v:118.000)-(t:6.749-v:116.000)-(t:6.758-v:115.000)-(t:6.763-v:112.000)-(t:6.774-v:111.000)-(t:6.784-v:110.000)-(t:6.794-v:106.000)-(t:6.804-v:103.000)-(t:6.809-v:101.000)-(t:6.814-v:100.000)-(t:6.825-v:99.000)-(t:6.842-v:98.000)-(t:6.852-v:93.000)-(t:6.863-v:92.000)-(t:6.868-v:90.000)-(t:6.878-v:87.000)-(t:6.889-v:86.000)-(t:6.904-v:85.000)-(t:6.913-v:82.000)-(t:6.919-v:81.000)-(t:6.927-v:80.000)-(t:6.938-v:79.000)-(t:6.949-v:78.000)-(t:6.960-v:77.000)-(t:6.978-v:73.000)-(t:6.986-v:70.000)-(t:6.997-v:68.000)-(t:7.007-v:66.000)-(t:7.019-v:65.000)-(t:7.024-v:64.000)-(t:7.036-v:63.000)-(t:7.045-v:62.000)-(t:7.056-v:58.000)-(t:7.067-v:57.000)-(t:7.074-v:56.000)-(t:7.081-v:55.000)-(t:7.090-v:53.000)-(t:7.100-v:51.000)-(t:7.112-v:49.000)-(t:7.124-v:47.000)-(t:7.135-v:45.000)-(t:7.144-v:43.000)-(t:7.156-v:41.000)-(t:7.167-v:40.000)-(t:7.176-v:39.000)-(t:7.187-v:38.000)-(t:7.207-v:37.000)-(t:7.220-v:36.000)-(t:7.230-v:35.000)-(t:7.239-v:34.000)-(t:7.249-v:33.000)-(t:7.264-v:32.000)-(t:7.274-v:31.000)-(t:7.283-v:30.000)-(t:7.290-v:29.000)-(t:7.322-v:28.000)-(t:7.383-v:27.000)-(t:7.400-v:26.000)-(t:7.448-v:25.000)-(t:7.489-v:24.000)-(t:7.503-v:23.000)-(t:7.515-v:22.000)-(t:7.526-v:21.000)-(t:7.553-v:20.000)-(t:7.576-v:19.000)-(t:7.591-v:18.000)-(t:7.624-v:17.000)-(t:7.636-v:16.000)-(t:7.650-v:15.000)-(t:7.720-v:14.000)-(t:7.730-v:13.000)-(t:7.738-v:12.000)-(t:7.794-v:11.000)-(t:7.820-v:10.000)-(t:8.257-v:9.000)-(t:8.358-v:8.000)-(t:8.397-v:7.000)-(t:30.152-v:6.000)-(t:73.003-v:5.000)-(t:73.177-v:4.000)],300.000
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_38.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_40.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_47.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_53.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_98.txt,dqn,300,1,[(t:6.774-v:120.000)-(t:6.784-v:117.000)-(t:6.819-v:105.000)-(t:6.833-v:103.000)-(t:6.845-v:101.000)-(t:6.860-v:99.000)-(t:6.871-v:96.000)-(t:6.884-v:94.000)-(t:6.895-v:93.000)-(t:6.902-v:92.000)-(t:6.914-v:89.000)-(t:6.931-v:86.000)-(t:6.946-v:84.000)-(t:6.951-v:83.000)-(t:6.957-v:81.000)-(t:6.966-v:80.000)-(t:6.971-v:78.000)-(t:6.977-v:75.000)-(t:6.983-v:74.000)-(t:7.001-v:72.000)-(t:7.012-v:71.000)-(t:7.022-v:70.000)-(t:7.029-v:69.000)-(t:7.041-v:68.000)-(t:7.050-v:67.000)-(t:7.062-v:66.000)-(t:7.073-v:65.000)-(t:7.079-v:64.000)-(t:7.090-v:62.000)-(t:7.100-v:61.000)-(t:7.112-v:60.000)-(t:7.123-v:59.000)-(t:7.129-v:58.000)-(t:7.139-v:57.000)-(t:7.148-v:53.000)-(t:7.161-v:52.000)-(t:7.172-v:50.000)-(t:7.178-v:49.000)-(t:7.183-v:48.000)-(t:7.201-v:47.000)-(t:7.207-v:46.000)-(t:7.227-v:45.000)-(t:7.253-v:44.000)-(t:7.260-v:42.000)-(t:7.300-v:40.000)-(t:7.306-v:39.000)-(t:7.325-v:38.000)-(t:7.336-v:37.000)-(t:7.348-v:36.000)-(t:7.357-v:35.000)-(t:7.369-v:34.000)-(t:7.421-v:33.000)-(t:7.462-v:32.000)-(t:7.498-v:31.000)-(t:7.516-v:30.000)-(t:7.526-v:28.000)-(t:7.538-v:27.000)-(t:7.554-v:26.000)-(t:7.574-v:25.000)-(t:7.593-v:24.000)-(t:7.606-v:23.000)-(t:7.656-v:22.000)-(t:7.666-v:21.000)-(t:7.680-v:20.000)-(t:7.697-v:18.000)-(t:7.739-v:17.000)-(t:7.756-v:16.000)-(t:7.836-v:15.000)-(t:7.919-v:14.000)-(t:7.933-v:13.000)-(t:7.952-v:12.000)-(t:7.964-v:11.000)-(t:7.992-v:10.000)-(t:8.013-v:9.000)-(t:8.033-v:8.000)-(t:8.312-v:7.000)-(t:30.133-v:6.000)-(t:34.495-v:5.000)-(t:61.772-v:4.000)-(t:70.178-v:3.000)-(t:78.702-v:2.000)-(t:81.362-v:1.000)],300.000
examples/csp/csp_300/carseq_300_8_20_56.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_62.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_76.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_78.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_80.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_81.txt,dqn,300,,,
examples/csp/csp_300/pb_300_06.txt,dqn,300,,,
examples/csp/csp_300/pb_300_07.txt,dqn,300,,,
examples/csp/csp_300/pb_300_08.txt,dqn,300,,,
examples/csp/csp_300/pb_300_09.txt,dqn,300,,,
examples/csp/csp_300/pb_300_10.txt,dqn,300,,,
