instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9105.125,48105125,225.744
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9281.405,57281405,157.413
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,68,136,37235.901,68173235901,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,228,65,20727.085,228085727085,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,314,36,13009.973,314049009973,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,32333.254,102333254,281.509
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,58,125,38974.582,58163974582,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.109
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.190
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.631
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.726
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,6.550
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,24,3144.434,27144434,65.166
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3344.764,27344764,99.823
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,23,4024.742,27024742,125.523
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3624.415,24624415,131.995
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,68,12832.196,80832196,269.787
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,26,3460.222,29460222,89.590
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,22,65,17938.638,22082938638,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,58,10656.368,68656368,218.519
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,26,55,17225.12,26072225120,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12707.204,50045707204,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,94,129,34485.165,94163485165,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,222,65,20993.966,222085993966,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,58,125,38974.582,58163974582,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,306,36,13260.819,306049260819,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,857.093,11857093,14.320
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.075
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,960.225,11960225,24.665
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.206
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,859.085,11859085,18.617
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2892.057,24892057,42.317
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,22,3170.195,25170195,74.932
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3833.157,24833157,77.913
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3297.153,22297153,85.974
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,2923.995,24923995,42.168
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,45,8155.385,53155385,114.610
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,9859.863,60859863,112.502
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9418.478,53418478,102.668
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,43,10806.293,53806293,168.653
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,51,10004.671,61004671,140.296
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,80,18445.494,98445494,197.249
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,107,30311.3,137311300,275.885
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,73,24840.639,97840639,226.116
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,81,28359.157,109359157,258.940
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,80,20289.173,100289173,221.722
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,23.472
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,14.446
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,913.914,10913914,39.559
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,827.858,10827858,28.024
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,15.263
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2974.371,24974371,32.875
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,23,3379.669,26379669,76.700
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,2968.486,22968486,30.766
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3187.238,22187238,85.845
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3082.665,25082665,52.144
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,47,8495.453,55495453,99.530
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,47,8347.967,55347967,115.859
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,8920.97,46920970,189.832
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,42,9312.038,51312038,118.535
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,8881.79,55881790,124.861
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,6,105,28336.586,6133336586,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,12,107,34051.934,12141051934,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,0,69,22010.432,91010432,297.386
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,73,18658.984,91658984,229.930
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.124
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.280
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,104,49,17189.416,104066189416,300.000
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,836.504,10836504,49.688
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,16.536
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,2.628
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2922.351,24922351,48.126
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3236.876,25236876,68.412
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3329.149,24329149,40.063
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3618.614,22618614,86.899
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8711.094,56711094,104.280
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,21,2834.474,23834474,33.481
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9570.447,58570447,96.485
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,47,10099.461,57099461,107.990
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,41,8741.926,49741926,148.364
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,9242.373,57242373,116.656
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,81,19018.384,100018384,209.627
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,84,27625.205,111625205,234.752
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,84,21609.899,105609899,210.868
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,30195.417,101195417,239.710
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,81,20269.01,101269010,219.563
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,5.135
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,5.202
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,845.512,10845512,57.275
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,18.814
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.638
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,25,3343.521,28343521,79.542
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,48,9886.054,57886054,97.776
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,20,3386.372,23386372,86.632
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,50,9355.843,59355843,121.756
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,20,3482.672,23482672,50.395
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,45,8477.59,53477590,104.140
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,39,10088.075,49088075,139.369
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,44,9410.259,53410259,92.165
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,84,19745.371,103745371,189.825
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,92,23365.201,115365201,229.791
examples/pdptw/pdptw_100/lc103.txt,ppo,300,0,10,828.089,10828089,50.648
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,76,34563.926,110563926,298.366
examples/pdptw/pdptw_100/lc101.txt,ppo,300,0,10,828.96,10828960,10.581
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,93,24121.433,117121433,258.427
examples/pdptw/pdptw_100/lc102.txt,ppo,300,0,11,881.933,11881933,31.877
examples/pdptw/pdptw_100/lc105.txt,ppo,300,0,10,828.96,10828960,18.132
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,78,23238.929,101238929,226.319
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,23,3048.706,26048706,55.045
examples/pdptw/pdptw_200/LC1_2_2.txt,ppo,300,0,22,3102.457,25102457,47.420
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,19,3705.82,22705820,62.855
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,19,3198.713,22198713,69.677
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,52,9785.836,61785836,102.985
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,40,9677.019,49677019,146.454
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,52,9224.351,61224351,127.526
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,47,10249.432,57249432,127.684
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,51,9377.779,60377779,125.587
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,89,20457.828,109457828,238.542
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,79,19244.684,98244684,192.546
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,85,25886.7,110886700,244.107
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,160,47,21460.252,160068460252,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,81,20836.517,101836517,206.541
examples/pdptw/pdptw_100/lc103.txt,ppo,300,0,10,836.704,10836704,60.666
examples/pdptw/pdptw_100/lc102.txt,ppo,300,0,10,828.96,10828960,13.534
examples/pdptw/pdptw_100/lc105.txt,ppo,300,0,10,828.96,10828960,9.103
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,23,3096.167,26096167,57.021
examples/pdptw/pdptw_200/LC1_2_2.txt,ppo,300,0,24,3543.113,27543113,87.176
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,21,3721.551,24721551,52.051
examples/pdptw/pdptw_200/LC1_2_5.txt,ppo,300,0,23,3340.041,26340041,75.682
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,48,8626.53,56626530,104.121
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,49,10476.954,59476954,106.159
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,38,9739.98,47739980,145.797
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,47,10679.575,57679575,102.676
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,47,8421.377,55421377,117.575
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,68,15879.25,83879250,112.525
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,84,21451.8,105451800,242.911
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,74,20658.698,94658698,167.616
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,84,57,28194.068,84085194068,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,75,19204.298,94204298,194.639
examples/pdptw/pdptw_100/lc102.txt,ppo,300,0,10,828.96,10828960,8.768
examples/pdptw/pdptw_100/lc105.txt,ppo,300,0,11,862.428,11862428,19.662
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,22,2890.729,24890729,43.634
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,21,3434.965,24434965,51.889
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,19,3720.513,22720513,95.938
examples/pdptw/pdptw_200/LC1_2_5.txt,ppo,300,0,22,3020.038,25020038,54.331
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,48,8858.809,56858809,99.855
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,54,10401.376,64401376,115.238
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,46,10789.957,56789957,105.072
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,41,10204.227,51204227,152.292
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,52,10435.786,62435786,138.245
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,80,19356.139,99356139,194.895
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,82,20563.206,102563206,202.471
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,72,26167.181,98167181,260.636
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,79,24910.342,103910342,251.338
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,70,17145.465,87145465,184.185
examples/pdptw/pdptw_100/lc101.txt,ppo,300,0,10,828.96,10828960,10.897
examples/pdptw/pdptw_100/lc103.txt,ppo,300,0,10,836.704,10836704,56.205
examples/pdptw/pdptw_100/lc105.txt,ppo,300,0,10,828.96,10828960,8.072
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,26,3613.596,29613596,84.949
examples/pdptw/pdptw_200/LC1_2_2.txt,ppo,300,0,24,3603.549,27603549,87.038
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,21,3874.551,24874551,60.581
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,20,3463.999,23463999,83.247
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,47,8566.145,55566145,123.584
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,51,10487.988,61487988,127.806
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,47,10421.753,57421753,109.429
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,40,9988.192,49988192,164.173
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,49,10091.883,59091883,109.048
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,87,20152.823,107152823,252.221
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,82,20152.744,102152744,211.322
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,75,21954.816,96954816,240.865
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,73,24190.517,97190517,226.542
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,80,20095.849,100095849,218.828
examples/pdptw/pdptw_100/lc102.txt,ppo,300,0,10,828.96,10828960,9.201
examples/pdptw/pdptw_100/lc105.txt,ppo,300,0,10,828.96,10828960,6.652
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,20,3449.161,23449161,56.894
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,20,3770.851,23770851,102.671
examples/pdptw/pdptw_200/LC1_2_5.txt,ppo,300,0,23,3051.913,26051913,49.952
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,54,9682.893,63682893,129.652
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,51,9965.556,60965556,123.864
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,45,10224.97,55224970,116.512
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,40,10602.499,50602499,161.669
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,47,9110.04,56110040,115.822
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,102,23171.836,125171836,263.362
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,87,21688.112,108688112,232.245
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,85,27678.514,112678514,254.132
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,75,26849.126,101849126,251.672
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,80,20075.597,100075597,225.333
examples/pdptw/pdptw_100/lc103.txt,ppo,300,0,12,927.766,12927766,34.340
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,22,2834.204,24834204,38.857
examples/pdptw/pdptw_200/LC1_2_2.txt,ppo,300,0,24,3563.942,27563942,78.642
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,20,3224.562,23224562,46.480
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,20,3356.917,23356917,76.272
examples/pdptw/pdptw_200/LC1_2_5.txt,ppo,300,0,22,3097.937,25097937,57.603
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,46,8301.938,54301938,94.368
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,50,9726.559,59726559,101.572
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,45,9852.127,54852127,116.580
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,38,8801.215,46801215,127.819
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,50,8835.341,58835341,105.264
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,81,18799.24,99799240,174.056
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,79,19466.611,98466611,222.178
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,76,23896.709,99896709,230.444
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,70,23463.622,93463622,212.282
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,74,18410.435,92410435,180.087
examples/pdptw/pdptw_100/lc101.txt,ppo,300,0,11,883.011,11883011,25.243
examples/pdptw/pdptw_100/lc102.txt,ppo,300,0,11,899.517,11899517,31.813
examples/pdptw/pdptw_100/lc103.txt,ppo,300,0,10,909.294,10909294,20.160
examples/pdptw/pdptw_100/lc104.txt,ppo,300,0,10,829.705,10829705,18.144
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,21,2798.462,23798462,36.051
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,19,3757.807,22757807,97.212
examples/pdptw/pdptw_200/LC1_2_5.txt,ppo,300,0,22,3012.217,25012217,62.630
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,44,7945.928,51945928,118.718
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,49,9216.664,58216664,100.707
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,45,10761.458,55761458,106.293
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,37,9373.932,46373932,150.411
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,50,9310.649,59310649,130.243
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,84,19507.991,103507991,200.442
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,79,21219.386,100219386,181.613
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,82,22490.436,104490436,211.536
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,74,30264.642,104264642,276.096
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,84,20745.374,104745374,202.999
examples/pdptw/pdptw_100/lc102.txt,ppo,300,0,10,828.96,10828960,11.899
examples/pdptw/pdptw_100/lc103.txt,ppo,300,0,10,836.704,10836704,59.466
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,23,3110.792,26110792,64.930
examples/pdptw/pdptw_200/LC1_2_2.txt,ppo,300,0,22,3309.976,25309976,67.072
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,20,3357.992,23357992,44.194
examples/pdptw/pdptw_200/LC1_2_5.txt,ppo,300,0,24,3186.736,27186736,60.967
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,51,9116.631,60116631,136.619
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,48,9317.289,57317289,117.240
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,45,10199.042,55199042,116.950
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,39,9360.014,48360014,157.825
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,48,9067.471,57067471,135.390
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,102,23613.944,125613944,257.161
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,72,20891.425,92891425,189.586
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,74,19137.831,93137831,152.718
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,72,21116.728,93116728,200.169
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,81,20029.21,101029210,194.865
examples/pdptw/pdptw_100/lc102.txt,ppo,300,0,10,828.96,10828960,8.039
examples/pdptw/pdptw_100/lc104.txt,ppo,300,0,10,830.572,10830572,19.417
examples/pdptw/pdptw_100/lc105.txt,ppo,300,0,11,862.428,11862428,42.565
examples/pdptw/pdptw_200/LC1_2_1.txt,ppo,300,0,24,3351.394,27351394,68.665
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,20,3757.45,23757450,60.167
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,19,3630.566,22630566,91.625
examples/pdptw/pdptw_200/LC1_2_5.txt,ppo,300,0,23,3232.053,26232053,66.693
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,46,8349.372,54349372,101.752
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,50,9857.836,59857836,122.405
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,48,10040.287,58040287,106.270
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,38,8910.388,46910388,144.485
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,51,9841.756,60841756,128.649
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,80,18922.471,98922471,204.564
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,95,24635.924,119635924,252.826
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,77,21515.794,98515794,206.563
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,81,19011.55,100011550,186.463
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,76,28583.307,104583307,275.581
examples/pdptw/pdptw_200/LC1_2_2.txt,ppo,300,0,24,3561.962,27561962,84.080
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,21,3376.58,24376580,41.956
examples/pdptw/pdptw_200/LC1_2_4.txt,ppo,300,0,20,3720.625,23720625,99.650
examples/pdptw/pdptw_400/LC1_4_1.txt,ppo,300,0,44,7914.392,51914392,97.534
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,50,9308.192,59308192,109.610
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,48,10497.297,58497297,130.669
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,41,10336.612,51336612,182.645
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,54,9734.728,63734728,126.373
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,81,18728.2,99728200,195.273
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,85,20961.596,105961596,197.611
examples/pdptw/pdptw_600/LC1_6_3.txt,ppo,300,0,79,27124.222,106124222,241.563
examples/pdptw/pdptw_600/LC1_6_4.txt,ppo,300,0,66,24875.239,90875239,244.029
examples/pdptw/pdptw_600/LC1_6_5.txt,ppo,300,0,80,20393.17,100393170,220.719
examples/pdptw/pdptw_100/lc105.txt,ppo,300,0,10,828.96,10828960,13.259
examples/pdptw/pdptw_200/LC1_2_3.txt,ppo,300,0,21,3880.364,24880364,74.663
examples/pdptw/pdptw_200/LC1_2_5.txt,ppo,300,0,21,3013.301,24013301,47.829
examples/pdptw/pdptw_400/LC1_4_2.txt,ppo,300,0,46,8757.866,54757866,92.754
examples/pdptw/pdptw_400/LC1_4_3.txt,ppo,300,0,45,9701.466,54701466,86.214
examples/pdptw/pdptw_400/LC1_4_4.txt,ppo,300,0,38,9734.98,47734980,151.391
examples/pdptw/pdptw_400/LC1_4_5.txt,ppo,300,0,49,9452.988,58452988,116.737
examples/pdptw/pdptw_600/LC1_6_1.txt,ppo,300,0,91,21653.4,112653400,247.203
examples/pdptw/pdptw_600/LC1_6_2.txt,ppo,300,0,83,20344.903,103344903,221.222
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24191470,51.237
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,24963459,59.699
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,23,,25994368,49.705
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,22,,25618693,83.915
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,18,,21449145,90.632
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,45,,52801354,67.763
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,46,,54425850,102.231
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,48,,57400506,91.912
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,43,,51476097,54.123
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,38,,48167277,146.127
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,12.458
